Results for:	RMS Wave Error vs. Field


File:	C:\Users\User\OneDrive - Massachusetts Institute of Technology\Documents\MIT\Grad School\Classes\2.156\Lens Project\Prime Lenses\US004289385_Example01P.zmx
Title:	US 4,289,385 Example 1 (Ricoh Pentax-110 50mm F2.8)
Date:	11/7/2025 4:58:55 PM

0 message(s) in output.
RMS units are in waves.
Reference: Centroid.
Field units are in Millimeters.
1 series table(s) in output.

Table series: Field is oriented along the +y direction.
           Field            Poly          0.4861          0.5876          0.6563
  --------------  --------------  --------------  --------------  --------------
      0.00000000       1.0758909       1.4607524       1.0005093      0.58121159
      0.68000000       1.0544555       1.4204884      0.97453040      0.56223823
       1.3600000      0.99422904       1.3045190      0.89936804      0.50884441
       2.0400000      0.91103830       1.1323636      0.78655784      0.43681870
       2.7200000      0.84388319      0.95937341      0.66968929      0.39375028
       3.4000000      0.86444154      0.91584464      0.63062073      0.46366199
       4.0800000       1.0405266       1.1446761      0.76971047      0.67273998
       4.7600000       1.3749570       1.6235106       1.0842301      0.98058833
       5.4400000       1.8293075       2.2602467       1.5124638       1.3542762
       6.1200000       2.3661396       2.9948047       2.0100219       1.7723360
       6.8000000       2.9549876       3.7883474       2.5466695       2.2158019
       7.4800000       3.5683945       4.6089860       3.0962929       2.6647448
       8.1600000       4.1798035       5.4269691       3.6333337       3.0977052
       8.8400000       4.7637133       6.2142542       4.1325559       3.4925364
       9.5200000       5.2974379       6.9461562       4.5705608       3.8283303
       10.200000       5.7643122       7.6044018       4.9287546       4.0886941
