Results for:	
File:	C:\Users\User\OneDrive - Massachusetts Institute of Technology\Documents\MIT\Grad School\Classes\2.156\Lens Project\Prime Lenses\US08116013-2.ZMX
Title:	
Date:	11/7/2025 5:49:31 PM

0 message(s) in output.
3 series table(s) in output.

Table series: Data for wavelength : 0.486133 µm.
   Y Angle (deg)       Tan Shift       Sag Shift     Real Height     Ref. Height      Distortion
  --------------  --------------  --------------  --------------  --------------  --------------
      0.00000000  8.5620924E-003  8.5620924E-003      0.00000000      0.00000000      0.00000000
      0.68000000  9.2562946E-003  8.7912424E-003     0.021318961     0.021327083    -0.038083817
       1.3600000     0.011262113  9.4596901E-003     0.042596242     0.042660176     -0.14986768
       2.0400000     0.014324133     0.010514281     0.063795072     0.064005295     -0.32844666
       2.7200000     0.018090211     0.011877771     0.084887171     0.085368469     -0.56378940
       3.4000000     0.022187913     0.013461538      0.10585431      0.10675575     -0.84438969
       4.0800000     0.026285525     0.015177254      0.12668796      0.12817321      -1.1587827
       4.7600000     0.030125596     0.016945274      0.14738761      0.14962697      -1.4966315
       5.4400000     0.033533061     0.018699186      0.16795857      0.17112318      -1.8493141
       6.1200000     0.036406838     0.020387179      0.18840988      0.19266803      -2.2100977
       6.8000000     0.038704093     0.021971294      0.20875245      0.21426779      -2.5740385
       7.4800000     0.040423553     0.023425591      0.22899780      0.23592878      -2.9377405
       8.1600000     0.041591116     0.024733930      0.24915709      0.25765738      -3.2990668
       8.8400000     0.042248842     0.025887813      0.26924060      0.27946006      -3.6568588
       9.5200000     0.042447169     0.026884502      0.28925743      0.30134339      -4.0106914
       10.200000     0.042239767     0.027725466      0.30921534      0.32331400      -4.3606714
       10.880000     0.041680336     0.028415166      0.32912071      0.34537865      -4.7072798
       11.560000     0.040820733     0.028960123      0.34897862      0.36754420      -5.0512515
       12.240000     0.039709988     0.029368225      0.36879289      0.38981764      -5.3934846
       12.920000     0.038393852     0.029648213      0.38856616      0.41220607      -5.7349750
       13.600000     0.036914675     0.029809318      0.40830002      0.43471675      -6.0767678
       14.280000     0.035311451     0.029860992      0.42799510      0.45735707      -6.4199234
       14.960000     0.033619944     0.029812717      0.44765112      0.48013460      -6.7654931
       15.640000     0.031872841     0.029673877      0.46726705      0.50305705      -7.1145017
