Y Field,Rel. Ill,Effective F/#
0.00000000,1.0000000,5.8737904
1.0800000,0.99962808,5.8748830
2.1600000,0.99851367,5.8781605
3.2400000,0.99666077,5.8836220
4.3200000,0.99407606,5.8912661
5.4000000,0.99076879,5.9010907
6.4800000,0.98104497,5.9302634
7.5600000,0.96958004,5.9652220
8.6400000,0.96411588,5.9821022
9.7200000,0.95587321,6.0078392
10.800000,0.94930356,6.0285919
11.880000,0.93630506,6.0702945
12.960000,0.92400104,6.1105769
14.040000,0.89478843,6.2095234
15.120000,0.86575103,6.3127986
16.200000,0.85405516,6.3558770
17.280000,0.83386021,6.4323819
18.360000,0.80946876,6.5285750
19.440000,0.79958087,6.5688183
20.520000,0.76741639,6.7050637
21.600000,0.73285744,6.8613361
0.00000000,1.0000000,2.1056026
1.0800000,0.99925703,2.1063852
2.1600000,0.99703385,2.1087323
3.2400000,0.99334751,2.1126415
4.3200000,0.98224752,2.1245450
5.4000000,0.96874705,2.1392976
6.4800000,0.96035947,2.1486194
7.5600000,0.94847839,2.1620348
8.6400000,0.92491708,2.1893995
9.7200000,0.88781248,2.2346823
10.800000,0.84450724,2.2912618
11.880000,0.80190948,2.3513308
12.960000,0.75479083,2.4236120
14.040000,0.71481272,2.4904640
15.120000,0.65451171,2.6026615
16.200000,0.61469193,2.6856391
17.280000,0.54258371,2.8585318
18.360000,0.50521098,2.9623749
19.440000,0.44128096,3.1697047
20.520000,0.37655616,3.4313224
21.600000,0.34543463,3.5825600
0.00000000,1.0000000,2.0992856
1.0800000,0.98724774,2.1128004
2.1600000,0.98513212,2.1150678
3.2400000,0.97747735,2.1233334
4.3200000,0.94608176,2.1582771
5.4000000,0.90036206,2.2123964
6.4800000,0.84868908,2.2787529
7.5600000,0.80555533,2.3389657
8.6400000,0.77663912,2.3821105
9.7200000,0.74063442,2.4393246
10.800000,0.67202330,2.5608219
11.880000,0.63679978,2.6306925
12.960000,0.56976634,2.7811419
14.040000,0.49832343,2.9738283
15.120000,0.43095034,3.1978488
16.200000,0.38297602,3.3922336
17.280000,0.29966500,3.8348954
18.360000,0.23336192,4.3456680
19.440000,0.19180453,4.7933827
20.520000,0.10633947,6.4376045
21.600000,0.081422503,7.3569756
0.00000000,1.0000000,1.4689498
1.0800000,0.99331044,1.4738879
2.1600000,0.98267389,1.4818432
3.2400000,0.97746885,1.4857834
4.3200000,0.94236371,1.5132047
5.4000000,0.89752159,1.5505455
6.4800000,0.87595469,1.5695174
7.5600000,0.84313298,1.5997750
8.6400000,0.78700862,1.6558356
9.7200000,0.74904197,1.6972815
10.800000,0.69542956,1.7614908
11.880000,0.66346851,1.8034197
12.960000,0.62161389,1.8631448
14.040000,0.55952655,1.9637971
15.120000,0.50181357,2.0736514
16.200000,0.47784453,2.1250231
17.280000,0.42630916,2.2498037
18.360000,0.34237908,2.5104603
19.440000,0.30720828,2.6502723
20.520000,0.28183459,2.7670042
21.600000,0.25099189,2.9320888
0.00000000,0.97387318,1.8110325
1.0800000,0.98417245,1.8015314
2.1600000,0.98392381,1.8017591
3.2400000,0.98884027,1.7972743
4.3200000,1.0000000,1.7872177
5.4000000,0.99999612,1.7872211
6.4800000,0.98289862,1.8026985
7.5600000,0.98859057,1.7975013
8.6400000,0.98870015,1.7974017
9.7200000,0.96830282,1.8162342
10.800000,0.91177308,1.8716906
11.880000,0.89256561,1.8917223
12.960000,0.86369623,1.9230782
14.040000,0.77706871,2.0274387
15.120000,0.74362512,2.0725281
16.200000,0.69027117,2.1511346
17.280000,0.59713015,2.3128259
18.360000,0.57155988,2.3639951
19.440000,0.53434058,2.4449409
20.520000,0.44793381,2.6703644
21.600000,0.37378376,2.9232586
0.00000000,1.0000000,1.0188953
0.71500000,0.99991479,1.0189387
1.4300000,0.99343320,1.0222573
2.1450000,0.98556724,1.0263286
2.8600000,0.98456331,1.0268517
3.5750000,0.98075869,1.0288415
4.2900000,0.96414128,1.0376699
5.0050000,0.94514142,1.0480480
5.7200000,0.91726383,1.0638550
6.4350000,0.86315130,1.0966956
7.1500000,0.81679287,1.1273885
7.8650000,0.79567431,1.1422519
8.5800000,0.76409644,1.1656159
9.2950000,0.71610286,1.2040426
10.010000,0.63188806,1.2817682
10.725000,0.61010525,1.3044492
11.440000,0.57286749,1.3461780
12.155000,0.49867362,1.4428506
12.870000,0.43684788,1.5415743
13.585000,0.39054935,1.6303904
14.300000,0.31570329,1.8133850
0.00000000,0.99859811,1.0144700
0.54200000,1.0000000,1.0137587
1.0840000,0.99621253,1.0156840
1.6260000,0.99370192,1.0169662
2.1680000,0.97554521,1.0263864
2.7100000,0.94407286,1.0433544
3.2520000,0.88729466,1.0762190
3.7940000,0.83863501,1.1070012
4.3360000,0.81610515,1.1221774
4.8780000,0.76969060,1.1555174
5.4200000,0.73192447,1.1849539
5.9620000,0.64949691,1.2578998
6.5040000,0.61683446,1.2907742
7.0460000,0.57322703,1.3389713
7.5880000,0.50398305,1.4279948
8.1300000,0.43383943,1.5391115
8.6720000,0.38449786,1.6348866
9.2140000,0.31844276,1.7964656
9.7560000,0.27749530,1.9244507
10.298000,0.18273945,2.3714744
10.840000,0.13448756,2.7643532
0.00000000,1.0000000,3.0350927
0.71000000,0.99393097,3.0443448
1.4200000,0.99044425,3.0496987
2.1300000,0.98928860,3.0514795
2.8400000,0.96141948,3.0953908
3.5500000,0.91204289,3.1780763
4.2600000,0.89585063,3.2066691
4.9700000,0.88543016,3.2254833
5.6800000,0.85931784,3.2741234
6.3900000,0.82034878,3.3509865
7.1000000,0.80132625,3.3905275
7.8100000,0.73927975,3.5299418
8.5200000,0.71799741,3.5818757
9.2300000,0.65304336,3.7557869
9.9400000,0.63273041,3.8155979
10.650000,0.56507124,4.0375727
11.360000,0.54606957,4.1072200
12.070000,0.47997984,4.3808709
12.780000,0.45400462,4.5044505
13.490000,0.39581536,4.8242036
14.200000,0.37718886,4.9418838
0.00000000,1.0000000,106.32308
1.0800000,0.99980590,106.33340
2.1600000,0.99922389,106.36436
3.2400000,0.99825494,106.41597
4.3200000,0.99690059,106.48823
5.4000000,0.99516303,106.58116
6.4800000,0.99304507,106.69475
7.5600000,0.99055013,106.82904
8.6400000,0.98768226,106.98402
9.7200000,0.98444610,107.15972
10.800000,0.98084691,107.35615
