Field,Poly,0.4861,0.5876,0.6563,0.5500,0.4600,0.6300,0.9000,0.4360,0.5890,0.6800,0.4700,0.4500,0.7060
0.0,0.26699211,0.41067344,0.21122786,0.024175809,,,,,,,,,,
1.44,0.27187168,0.4143512,0.21563402,0.032437158,,,,,,,,,,
2.88,0.28611686,0.42519404,0.22860116,0.051257378,,,,,,,,,,
4.32,0.30867598,0.44263891,0.2494372,0.076126728,,,,,,,,,,
5.76,0.33811189,0.46577263,0.27713809,0.10614138,,,,,,,,,,
7.2,0.37282649,0.49336387,0.31048976,0.1408473,,,,,,,,,,
8.64,0.41116261,0.52390102,0.34811321,0.17953167,,,,,,,,,,
10.08,0.45142121,0.55563587,0.38847636,0.2211637,,,,,,,,,,
11.52,0.49185322,0.5866358,0.42990243,0.26445124,,,,,,,,,,
12.96,0.53066205,0.61484963,0.47058992,0.30791097,,,,,,,,,,
14.4,0.56603181,0.63819518,0.50864862,0.34993733,,,,,,,,,,
15.84,0.59618713,0.65468183,0.54215313,0.3888735,,,,,,,,,,
17.28,0.61949199,0.66259245,0.56921753,0.42309203,,,,,,,,,,
18.72,0.63460319,0.66077114,0.58810093,0.45109698,,,,,,,,,,
20.16,0.64071097,0.64910468,0.59736468,0.47166607,,,,,,,,,,
21.6,0.63792567,0.62935462,0.59612388,0.48406544,,,,,,,,,,
0.0,1.6562049,2.4701117,1.383317,0.46263057,,,,,,,,,,
1.44,1.6021274,2.3975086,1.3275371,0.43143843,,,,,,,,,,
2.88,1.4758328,2.2090597,1.1985358,0.45110541,,,,,,,,,,
4.32,1.4090714,2.0146093,1.144153,0.74896428,,,,,,,,,,
5.76,1.6227931,2.0421928,1.4028722,1.3124467,,,,,,,,,,
7.2,2.2242786,2.5205069,2.0409,2.0689298,,,,,,,,,,
8.64,3.1397971,3.4485491,2.9575018,2.9831367,,,,,,,,,,
10.08,4.2790758,4.7011804,4.0703221,4.0306344,,,,,,,,,,
11.52,5.5821434,6.1790382,5.3289054,5.18812,,,,,,,,,,
12.96,7.0057003,7.816277,6.6956056,6.4313011,,,,,,,,,,
14.4,8.5138419,9.5642712,8.1377598,7.7351833,,,,,,,,,,
15.84,10.075777,11.384654,9.6264428,9.0756996,,,,,,,,,,
17.28,11.66757,13.249478,11.138595,10.432628,,,,,,,,,,
18.72,13.276743,15.145851,12.661634,11.794058,,,,,,,,,,
20.16,14.909497,17.084034,14.200502,13.162747,,,,,,,,,,
21.6,16.600376,19.108367,15.787057,14.56451,,,,,,,,,,
0.0,0.25651484,0.2876576,0.098816143,0.32386428,,,,,,,,,,
0.94666667,0.25992948,0.28938005,0.10026135,0.32426973,,,,,,,,,,
1.8933333,0.27026893,0.29529613,0.10596799,0.32599316,,,,,,,,,,
2.84,0.28770401,0.30733589,0.11909493,0.33046102,,,,,,,,,,
3.7866667,0.31220153,0.32770319,0.14218558,0.33969971,,,,,,,,,,
4.7333333,0.34322884,0.35766039,0.17539812,0.3557514,,,,,,,,,,
5.68,0.37955264,0.39659742,0.21678167,0.3799286,,,,,,,,,,
6.6266667,0.41915205,0.44179999,0.26321162,0.41219895,,,,,,,,,,
7.5733333,0.45923014,0.48879023,0.31080792,0.45096084,,,,,,,,,,
8.52,0.49638963,0.53200808,0.35498437,0.49321209,,,,,,,,,,
9.4666667,0.52729118,0.56621188,0.39065043,0.53499148,,,,,,,,,,
10.413333,0.55075761,0.59039256,0.41346282,0.57224435,,,,,,,,,,
