Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
0.00000000,-2.0694193E-003,-2.0694193E-003,0.00000000,0.00000000,0.00000000,0.486133 µm.
0.00000000,-2.0694193E-003,-2.0694193E-003,0.00000000,0.00000000,0.00000000,0.486133 µm.
0.28000000,-1.9808660E-003,-2.0969438E-003,0.14342242,0.14342257,-1.0396184E-004,0.486133 µm.
0.28000000,-1.9808660E-003,-2.0969438E-003,0.14342242,0.14342257,-1.0396184E-004,0.486133 µm.
0.56000000,-1.7236188E-003,-2.1794218E-003,0.28685080,0.28685199,-4.1612520E-004,0.486133 µm.
0.56000000,-1.7236188E-003,-2.1794218E-003,0.28685080,0.28685199,-4.1612520E-004,0.486133 µm.
0.84000000,-1.2973743E-003,-2.3165666E-003,0.43029109,0.43029512,-9.3674019E-004,0.486133 µm.
0.84000000,-1.2973743E-003,-2.3165666E-003,0.43029109,0.43029512,-9.3674019E-004,0.486133 µm.
1.1200000,-7.0162691E-004,-2.5079004E-003,0.57374924,0.57375880,-1.6663211E-003,0.486133 µm.
1.1200000,-7.0162691E-004,-2.5079004E-003,0.57374924,0.57375880,-1.6663211E-003,0.486133 µm.
1.4000000,6.4331325E-005,-2.7527533E-003,0.71723121,0.71724990,-2.6055888E-003,0.486133 µm.
1.4000000,6.4331325E-005,-2.7527533E-003,0.71723121,0.71724990,-2.6055888E-003,0.486133 µm.
1.6800000,1.0014088E-003,-3.0502634E-003,0.86074295,0.86077528,-3.7554707E-003,0.486133 µm.
1.6800000,1.0014088E-003,-3.0502634E-003,0.86074295,0.86077528,-3.7554707E-003,0.486133 µm.
1.9600000,2.1107136E-003,-3.3993755E-003,1.0042904,1.0043418,-5.1171018E-003,0.486133 µm.
1.9600000,2.1107136E-003,-3.3993755E-003,1.0042904,1.0043418,-5.1171018E-003,0.486133 µm.
2.2400000,3.3935527E-003,-3.7988408E-003,1.1478795,1.1479564,-6.6918253E-003,0.486133 µm.
2.2400000,3.3935527E-003,-3.7988408E-003,1.1478795,1.1479564,-6.6918253E-003,0.486133 µm.
2.5200000,4.8514295E-003,-4.2472151E-003,1.2915163,1.2916258,-8.4811939E-003,0.486133 µm.
2.5200000,4.8514295E-003,-4.2472151E-003,1.2915163,1.2916258,-8.4811939E-003,0.486133 µm.
2.8000000,6.4860425E-003,-4.7428585E-003,1.4352066,1.4353571,-0.010486971,0.486133 µm.
2.8000000,6.4860425E-003,-4.7428585E-003,1.4352066,1.4353571,-0.010486971,0.486133 µm.
3.0800000,8.2992830E-003,-5.2839331E-003,1.5789564,1.5791571,-0.012711131,0.486133 µm.
3.0800000,8.2992830E-003,-5.2839331E-003,1.5789564,1.5791571,-0.012711131,0.486133 µm.
3.3600000,0.010293233,-5.8684019E-003,1.7227716,1.7230328,-0.015155864,0.486133 µm.
3.3600000,0.010293233,-5.8684019E-003,1.7227716,1.7230328,-0.015155864,0.486133 µm.
3.6400000,0.012470161,-6.4940272E-003,1.8666583,1.8669910,-0.017823571,0.486133 µm.
3.6400000,0.012470161,-6.4940272E-003,1.8666583,1.8669910,-0.017823571,0.486133 µm.
3.9200000,0.014832522,-7.1583683E-003,2.0106222,2.0110388,-0.020716873,0.486133 µm.
3.9200000,0.014832522,-7.1583683E-003,2.0106222,2.0110388,-0.020716873,0.486133 µm.
4.2000000,0.017382951,-7.8587797E-003,2.1546693,2.1551831,-0.023838608,0.486133 µm.
4.2000000,0.017382951,-7.8587797E-003,2.1546693,2.1551831,-0.023838608,0.486133 µm.
4.4800000,0.020124259,-8.5924084E-003,2.2988056,2.2994309,-0.027191836,0.486133 µm.
4.4800000,0.020124259,-8.5924084E-003,2.2988056,2.2994309,-0.027191836,0.486133 µm.
4.7600000,0.023059434,-9.3561922E-003,2.4430370,2.4437892,-0.030779839,0.486133 µm.
4.7600000,0.023059434,-9.3561922E-003,2.4430370,2.4437892,-0.030779839,0.486133 µm.
5.0400000,0.026191630,-0.010146856,2.5873693,2.5882650,-0.034606124,0.486133 µm.
5.0400000,0.026191630,-0.010146856,2.5873693,2.5882650,-0.034606124,0.486133 µm.
5.3200000,0.029524166,-0.010960910,2.7318085,2.7328654,-0.038674427,0.486133 µm.
5.3200000,0.029524166,-0.010960910,2.7318085,2.7328654,-0.038674427,0.486133 µm.
5.6000000,0.033060520,-0.011794646,2.8763604,2.8775975,-0.042988714,0.486133 µm.
5.6000000,0.033060520,-0.011794646,2.8763604,2.8775975,-0.042988714,0.486133 µm.
5.8800000,0.036804322,-0.012644134,3.0210311,3.0224683,-0.047553184,0.486133 µm.
5.8800000,0.036804322,-0.012644134,3.0210311,3.0224683,-0.047553184,0.486133 µm.
