Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
0.00000000,0.040210425,0.040210425,0.00000000,0.00000000,0.00000000,0.486133 µm.
0.00000000,0.040210425,0.040210425,0.00000000,0.00000000,0.00000000,0.486133 µm.
0.28000000,0.040173158,0.040174231,0.11653861,0.11653862,-1.3698561E-005,0.486133 µm.
0.28000000,0.040173158,0.040174231,0.11653861,0.11653862,-1.3698561E-005,0.486133 µm.
0.56000000,0.040062649,0.040065680,0.23308283,0.23308281,9.0567521E-006,0.486133 µm.
0.56000000,0.040062649,0.040065680,0.23308283,0.23308281,9.0567521E-006,0.486133 µm.
0.84000000,0.039878886,0.039884875,0.34963830,0.34963814,4.6916675E-005,0.486133 µm.
0.84000000,0.039878886,0.039884875,0.34963830,0.34963814,4.6916675E-005,0.486133 µm.
1.1200000,0.039621853,0.039631984,0.46621063,0.46621017,9.9823535E-005,0.486133 µm.
1.1200000,0.039621853,0.039631984,0.46621063,0.46621017,9.9823535E-005,0.486133 µm.
1.4000000,0.039291521,0.039307243,0.58280545,0.58280447,1.6765206E-004,0.486133 µm.
1.4000000,0.039291521,0.039307243,0.58280545,0.58280447,1.6765206E-004,0.486133 µm.
1.6800000,0.038887861,0.038910956,0.69942838,0.69942663,2.5025600E-004,0.486133 µm.
1.6800000,0.038887861,0.038910956,0.69942838,0.69942663,2.5025600E-004,0.486133 µm.
1.9600000,0.038410832,0.038443494,0.81608506,0.81608223,3.4745623E-004,0.486133 µm.
1.9600000,0.038410832,0.038443494,0.81608506,0.81608223,3.4745623E-004,0.486133 µm.
2.2400000,0.037860389,0.037905299,0.93278113,0.93277685,4.5904054E-004,0.486133 µm.
2.2400000,0.037860389,0.037905299,0.93278113,0.93277685,4.5904054E-004,0.486133 µm.
2.5200000,0.037236479,0.037296878,1.0495222,1.0495161,5.8476340E-004,0.486133 µm.
2.5200000,0.037236479,0.037296878,1.0495222,1.0495161,5.8476340E-004,0.486133 µm.
2.8000000,0.036539045,0.036618809,1.1663140,1.1663056,7.2434560E-004,0.486133 µm.
2.8000000,0.036539045,0.036618809,1.1663140,1.1663056,7.2434560E-004,0.486133 µm.
3.0800000,0.035768022,0.035871741,1.2831621,1.2831509,8.7747400E-004,0.486133 µm.
3.0800000,0.035768022,0.035871741,1.2831621,1.2831509,8.7747400E-004,0.486133 µm.
3.3600000,0.034923340,0.035056389,1.4000723,1.4000577,1.0438011E-003,0.486133 µm.
3.3600000,0.034923340,0.035056389,1.4000723,1.4000577,1.0438011E-003,0.486133 µm.
3.6400000,0.034004922,0.034173544,1.5170501,1.5170315,1.2229445E-003,0.486133 µm.
3.6400000,0.034004922,0.034173544,1.5170501,1.5170315,1.2229445E-003,0.486133 µm.
3.9200000,0.033012688,0.033224062,1.6341013,1.6340782,1.4144866E-003,0.486133 µm.
3.9200000,0.033012688,0.033224062,1.6341013,1.6340782,1.4144866E-003,0.486133 µm.
4.2000000,0.031946550,0.032208876,1.7512316,1.7512032,1.6179742E-003,0.486133 µm.
4.2000000,0.031946550,0.032208876,1.7512316,1.7512032,1.6179742E-003,0.486133 µm.
4.4800000,0.030806418,0.031128990,1.8684466,1.8684124,1.8329175E-003,0.486133 µm.
4.4800000,0.030806418,0.031128990,1.8684466,1.8684124,1.8329175E-003,0.486133 µm.
4.7600000,0.029592195,0.029985480,1.9857522,1.9857113,2.0587900E-003,0.486133 µm.
4.7600000,0.029592195,0.029985480,1.9857522,1.9857113,2.0587900E-003,0.486133 µm.
5.0400000,0.028303782,0.028779498,2.1031540,2.1031058,2.2950275E-003,0.486133 µm.
5.0400000,0.028303782,0.028779498,2.1031540,2.1031058,2.2950275E-003,0.486133 µm.
5.3200000,0.026941075,0.027512270,2.2206579,2.2206015,2.5410275E-003,0.486133 µm.
5.3200000,0.026941075,0.027512270,2.2206579,2.2206015,2.5410275E-003,0.486133 µm.
5.6000000,0.025503967,0.026185100,2.3382695,2.3382041,2.7961487E-003,0.486133 µm.
5.6000000,0.025503967,0.026185100,2.3382695,2.3382041,2.7961487E-003,0.486133 µm.
5.8800000,0.023992348,0.024799367,2.4559947,2.4559196,3.0597096E-003,0.486133 µm.
5.8800000,0.023992348,0.024799367,2.4559947,2.4559196,3.0597096E-003,0.486133 µm.
6.1600000,0.022406106,0.023356530,2.5738393,2.5737535,3.3309884E-003,0.486133 µm.
6.1600000,0.022406106,0.023356530,2.5738393,2.5737535,3.3309884E-003,0.486133 µm.
6.4400000,0.020745126,0.021858126,2.6918090,2.6917119,3.6092217E-003,0.486133 µm.
6.4400000,0.020745126,0.021858126,2.6918090,2.6917119,3.6092217E-003,0.486133 µm.
6.7200000,0.019009292,0.020305775,2.8099098,2.8098004,3.8936035E-003,0.486133 µm.
6.7200000,0.019009292,0.020305775,2.8099098,2.8098004,3.8936035E-003,0.486133 µm.
