Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
0.00000000,0.031008758,0.031008758,0.00000000,0.00000000,0.00000000,0.486133 µm.
0.00000000,0.031008758,0.031008758,0.00000000,0.00000000,0.00000000,0.486133 µm.
0.28000000,0.031006451,0.030979752,0.12379802,0.12379833,-2.4602781E-004,0.486133 µm.
0.28000000,0.031006451,0.030979752,0.12379802,0.12379833,-2.4602781E-004,0.486133 µm.
0.56000000,0.030997056,0.030892795,0.24760033,0.24760257,-9.0449898E-004,0.486133 µm.
0.56000000,0.030997056,0.030892795,0.24760033,0.24760257,-9.0449898E-004,0.486133 µm.
0.84000000,0.030980650,0.030748077,0.37141119,0.37141863,-2.0032540E-003,0.486133 µm.
0.84000000,0.030980650,0.030748077,0.37141119,0.37141863,-2.0032540E-003,0.486133 µm.
1.1200000,0.030957360,0.030545916,0.49523489,0.49525244,-3.5441920E-003,0.486133 µm.
1.1200000,0.030957360,0.030545916,0.49523489,0.49525244,-3.5441920E-003,0.486133 µm.
1.4000000,0.030927365,0.030286754,0.61907568,0.61910992,-5.5300361E-003,0.486133 µm.
1.4000000,0.030927365,0.030286754,0.61907568,0.61910992,-5.5300361E-003,0.486133 µm.
1.6800000,0.030890893,0.029971162,0.74293781,0.74299699,-7.9642709E-003,0.486133 µm.
1.6800000,0.030890893,0.029971162,0.74293781,0.74299699,-7.9642709E-003,0.486133 µm.
1.9600000,0.030848223,0.029599839,0.86682550,0.86691957,-0.010851162,0.486133 µm.
1.9600000,0.030848223,0.029599839,0.86682550,0.86691957,-0.010851162,0.486133 µm.
2.2400000,0.030799679,0.029173609,0.99074295,0.99088361,-0.014195761,0.486133 µm.
2.2400000,0.030799679,0.029173609,0.99074295,0.99088361,-0.014195761,0.486133 µm.
2.5200000,0.030745637,0.028693430,1.1146943,1.1148951,-0.018003909,0.486133 µm.
2.5200000,0.030745637,0.028693430,1.1146943,1.1148951,-0.018003909,0.486133 µm.
2.8000000,0.030686515,0.028160384,1.2386838,1.2389599,-0.022282243,0.486133 µm.
2.8000000,0.030686515,0.028160384,1.2386838,1.2389599,-0.022282243,0.486133 µm.
3.0800000,0.030622777,0.027575687,1.3627154,1.3630840,-0.027038202,0.486133 µm.
3.0800000,0.030622777,0.027575687,1.3627154,1.3630840,-0.027038202,0.486133 µm.
3.3600000,0.030554931,0.026940684,1.4867933,1.4872734,-0.032280033,0.486133 µm.
3.3600000,0.030554931,0.026940684,1.4867933,1.4872734,-0.032280033,0.486133 µm.
3.6400000,0.030483525,0.026256854,1.6109214,1.6115341,-0.038016801,0.486133 µm.
3.6400000,0.030483525,0.026256854,1.6109214,1.6115341,-0.038016801,0.486133 µm.
3.9200000,0.030409145,0.025525807,1.7351038,1.7358721,-0.044258398,0.486133 µm.
3.9200000,0.030409145,0.025525807,1.7351038,1.7358721,-0.044258398,0.486133 µm.
4.2000000,0.030332417,0.024749288,1.8593443,1.8602934,-0.051015547,0.486133 µm.
4.2000000,0.030332417,0.024749288,1.8593443,1.8602934,-0.051015547,0.486133 µm.
4.4800000,0.030253999,0.023929177,1.9836469,1.9848040,-0.058299821,0.486133 µm.
4.4800000,0.030253999,0.023929177,1.9836469,1.9848040,-0.058299821,0.486133 µm.
4.7600000,0.030174581,0.023067492,2.1080152,2.1094100,-0.066123645,0.486133 µm.
4.7600000,0.030174581,0.023067492,2.1080152,2.1094100,-0.066123645,0.486133 µm.
5.0400000,0.030094882,0.022166389,2.2324530,2.2341175,-0.074500313,0.486133 µm.
5.0400000,0.030094882,0.022166389,2.2324530,2.2341175,-0.074500313,0.486133 µm.
5.3200000,0.030015646,0.021228163,2.3569641,2.3589325,-0.083444000,0.486133 µm.
5.3200000,0.030015646,0.021228163,2.3569641,2.3589325,-0.083444000,0.486133 µm.
5.6000000,0.029937642,0.020255250,2.4815519,2.4838611,-0.092969772,0.486133 µm.
5.6000000,0.029937642,0.020255250,2.4815519,2.4838611,-0.092969772,0.486133 µm.
5.8800000,0.029861654,0.019250231,2.6062199,2.6089096,-0.10309361,0.486133 µm.
5.8800000,0.029861654,0.019250231,2.6062199,2.6089096,-0.10309361,0.486133 µm.
6.1600000,0.029788484,0.018215830,2.7309717,2.7340839,-0.11383240,0.486133 µm.
6.1600000,0.029788484,0.018215830,2.7309717,2.7340839,-0.11383240,0.486133 µm.
6.4400000,0.029718941,0.017154919,2.8558104,2.8593904,-0.12520399,0.486133 µm.
6.4400000,0.029718941,0.017154919,2.8558104,2.8593904,-0.12520399,0.486133 µm.
6.7200000,0.029653844,0.016070517,2.9807392,2.9848352,-0.13722716,0.486133 µm.
6.7200000,0.029653844,0.016070517,2.9807392,2.9848352,-0.13722716,0.486133 µm.
7.0000000,0.029594010,0.014965795,3.1057614,3.1104246,-0.14992168,0.486133 µm.
7.0000000,0.029594010,0.014965795,3.1057614,3.1104246,-0.14992168,0.486133 µm.
7.2800000,0.029540254,0.013844079,3.2308798,3.2361648,-0.16330829,0.486133 µm.
7.2800000,0.029540254,0.013844079,3.2308798,3.2361648,-0.16330829,0.486133 µm.
7.5600000,0.029493379,0.012708846,3.3560974,3.3620620,-0.17740876,0.486133 µm.
7.5600000,0.029493379,0.012708846,3.3560974,3.3620620,-0.17740876,0.486133 µm.
7.8400000,0.029454177,0.011563735,3.4814169,3.4881227,-0.19224587,0.486133 µm.
7.8400000,0.029454177,0.011563735,3.4814169,3.4881227,-0.19224587,0.486133 µm.
8.1200000,0.029423414,0.010412541,3.6068409,3.6143531,-0.20784347,0.486133 µm.
8.1200000,0.029423414,0.010412541,3.6068409,3.6143531,-0.20784347,0.486133 µm.
8.4000000,0.029401830,9.2592253E-003,3.7323720,3.7407597,-0.22422646,0.486133 µm.
8.4000000,0.029401830,9.2592253E-003,3.7323720,3.7407597,-0.22422646,0.486133 µm.
8.6800000,0.029390129,8.1079120E-003,3.8580123,3.8673489,-0.24142083,0.486133 µm.
8.6800000,0.029390129,8.1079120E-003,3.8580123,3.8673489,-0.24142083,0.486133 µm.
8.9600000,0.029388973,6.9628941E-003,3.9837642,3.9941271,-0.25945371,0.486133 µm.
8.9600000,0.029388973,6.9628941E-003,3.9837642,3.9941271,-0.25945371,0.486133 µm.
9.2400000,0.029398973,5.8286354E-003,4.1096296,4.1211008,-0.27835335,0.486133 µm.
9.2400000,0.029398973,5.8286354E-003,4.1096296,4.1211008,-0.27835335,0.486133 µm.
9.5200000,0.029420680,4.7097729E-003,4.2356104,4.2482766,-0.29814916,0.486133 µm.
9.5200000,0.029420680,4.7097729E-003,4.2356104,4.2482766,-0.29814916,0.486133 µm.
9.8000000,0.029454578,3.6111205E-003,4.3617083,4.3756610,-0.31887176,0.486133 µm.
9.8000000,0.029454578,3.6111205E-003,4.3617083,4.3756610,-0.31887176,0.486133 µm.
10.080000,0.029501071,2.5376719E-003,4.4879247,4.5032607,-0.34055296,0.486133 µm.
10.080000,0.029501071,2.5376719E-003,4.4879247,4.5032607,-0.34055296,0.486133 µm.
10.360000,0.029560477,1.4946034E-003,4.6142609,4.6310822,-0.36322584,0.486133 µm.
10.360000,0.029560477,1.4946034E-003,4.6142609,4.6310822,-0.36322584,0.486133 µm.
10.640000,0.029633016,4.8727715E-004,4.7407181,4.7591323,-0.38692472,0.486133 µm.
10.640000,0.029633016,4.8727715E-004,4.7407181,4.7591323,-0.38692472,0.486133 µm.
10.920000,0.029718796,-4.7875518E-004,4.8672970,4.8874178,-0.41168525,0.486133 µm.
10.920000,0.029718796,-4.7875518E-004,4.8672970,4.8874178,-0.41168525,0.486133 µm.
11.200000,0.029817804,-1.3977494E-003,4.9939984,5.0159454,-0.43754440,0.486133 µm.
11.200000,0.029817804,-1.3977494E-003,4.9939984,5.0159454,-0.43754440,0.486133 µm.
11.480000,0.029929893,-2.2637655E-003,5.1208227,5.1447220,-0.46454047,0.486133 µm.
11.480000,0.029929893,-2.2637655E-003,5.1208227,5.1447220,-0.46454047,0.486133 µm.
11.760000,0.030054768,-3.0706637E-003,5.2477700,5.2737545,-0.49271320,0.486133 µm.
11.760000,0.030054768,-3.0706637E-003,5.2477700,5.2737545,-0.49271320,0.486133 µm.
12.040000,0.030191971,-3.8121015E-003,5.3748402,5.4030497,-0.52210372,0.486133 µm.
12.040000,0.030191971,-3.8121015E-003,5.3748402,5.4030497,-0.52210372,0.486133 µm.
12.320000,0.030340867,-4.4815297E-003,5.5020330,5.5326148,-0.55275462,0.486133 µm.
12.320000,0.030340867,-4.4815297E-003,5.5020330,5.5326148,-0.55275462,0.486133 µm.
12.600000,0.030500629,-5.0721891E-003,5.6293478,5.6624568,-0.58470997,0.486133 µm.
12.600000,0.030500629,-5.0721891E-003,5.6293478,5.6624568,-0.58470997,0.486133 µm.
12.880000,0.030670218,-5.5771067E-003,5.7567837,5.7925827,-0.61801539,0.486133 µm.
12.880000,0.030670218,-5.5771067E-003,5.7567837,5.7925827,-0.61801539,0.486133 µm.
13.160000,0.030848370,-5.9890920E-003,5.8843393,5.9229998,-0.65271804,0.486133 µm.
13.160000,0.030848370,-5.9890920E-003,5.8843393,5.9229998,-0.65271804,0.486133 µm.
13.440000,0.031033575,-6.3007332E-003,6.0120133,6.0537153,-0.68886666,0.486133 µm.
13.440000,0.031033575,-6.3007332E-003,6.0120133,6.0537153,-0.68886666,0.486133 µm.
13.720000,0.031224055,-6.5043939E-003,6.1398036,6.1847364,-0.72651164,0.486133 µm.
13.720000,0.031224055,-6.5043939E-003,6.1398036,6.1847364,-0.72651164,0.486133 µm.
