Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
0.00000000,8.9854078E-003,8.9854078E-003,0.00000000,0.00000000,0.00000000,0.486133 µm.
0.00000000,8.9854078E-003,8.9854078E-003,0.00000000,0.00000000,0.00000000,0.486133 µm.
0.28000000,8.9593066E-003,8.9560156E-003,0.12400580,0.12400573,5.4975002E-005,0.486133 µm.
0.28000000,8.9593066E-003,8.9560156E-003,0.12400580,0.12400573,5.4975002E-005,0.486133 µm.
0.56000000,8.8825110E-003,8.8678883E-003,0.24801789,0.24801738,2.0328210E-004,0.486133 µm.
0.56000000,8.8825110E-003,8.8678883E-003,0.24801789,0.24801738,2.0328210E-004,0.486133 µm.
0.84000000,8.7551788E-003,8.7211734E-003,0.37204256,0.37204088,4.5020826E-004,0.486133 µm.
0.84000000,8.7551788E-003,8.7211734E-003,0.37204256,0.37204088,4.5020826E-004,0.486133 µm.
1.1200000,8.5775721E-003,8.5161168E-003,0.49608610,0.49608215,7.9538377E-004,0.486133 µm.
1.1200000,8.5775721E-003,8.5161168E-003,0.49608610,0.49608215,7.9538377E-004,0.486133 µm.
1.4000000,8.3500566E-003,8.2530629E-003,0.62015481,0.62014713,1.2382803E-003,0.486133 µm.
1.4000000,8.3500566E-003,8.2530629E-003,0.62015481,0.62014713,1.2382803E-003,0.486133 µm.
1.6800000,8.0731007E-003,7.9324546E-003,0.74425498,0.74424175,1.7782206E-003,0.486133 µm.
1.6800000,8.0731007E-003,7.9324546E-003,0.74425498,0.74424175,1.7782206E-003,0.486133 µm.
1.9600000,7.7472753E-003,7.5548332E-003,0.86839291,0.86837195,2.4143753E-003,0.486133 µm.
1.9600000,7.7472753E-003,7.5548332E-003,0.86839291,0.86837195,2.4143753E-003,0.486133 µm.
2.2400000,7.3732523E-003,7.1208389E-003,0.99257489,0.99254367,3.1457611E-003,0.486133 µm.
2.2400000,7.3732523E-003,7.1208389E-003,0.99257489,0.99254367,3.1457611E-003,0.486133 µm.
2.5200000,6.9518033E-003,6.6312103E-003,1.1168072,1.1167629,3.9712400E-003,0.486133 µm.
2.5200000,6.9518033E-003,6.6312103E-003,1.1168072,1.1167629,3.9712400E-003,0.486133 µm.
2.8000000,6.4837984E-003,6.0867853E-003,1.2410962,1.2410355,4.8895174E-003,0.486133 µm.
2.8000000,6.4837984E-003,6.0867853E-003,1.2410962,1.2410355,4.8895174E-003,0.486133 µm.
3.0800000,5.9702046E-003,5.4885003E-003,1.3654481,1.3653676,5.8991403E-003,0.486133 µm.
3.0800000,5.9702046E-003,5.4885003E-003,1.3654481,1.3653676,5.8991403E-003,0.486133 µm.
3.3600000,5.4120836E-003,4.8373913E-003,1.4898693,1.4897651,6.9984955E-003,0.486133 µm.
3.3600000,5.4120836E-003,4.8373913E-003,1.4898693,1.4897651,6.9984955E-003,0.486133 µm.
3.6400000,4.8105901E-003,4.1345931E-003,1.6143661,1.6142339,8.1858067E-003,0.486133 µm.
3.6400000,4.8105901E-003,4.1345931E-003,1.6143661,1.6142339,8.1858067E-003,0.486133 µm.
3.9200000,4.1669690E-003,3.3813403E-003,1.7389447,1.7387802,9.4591330E-003,0.486133 µm.
3.9200000,4.1669690E-003,3.3813403E-003,1.7389447,1.7387802,9.4591330E-003,0.486133 µm.
4.2000000,3.4825533E-003,2.5789670E-003,1.8636115,1.8634100,0.010816365,0.486133 µm.
4.2000000,3.4825533E-003,2.5789670E-003,1.8636115,1.8634100,0.010816365,0.486133 µm.
4.4800000,2.7587609E-003,1.7289068E-003,1.9883728,1.9881292,0.012255224,0.486133 µm.
4.4800000,2.7587609E-003,1.7289068E-003,1.9883728,1.9881292,0.012255224,0.486133 µm.
4.7600000,1.9970918E-003,8.3269366E-004,2.1132350,2.1129440,0.013773254,0.486133 µm.
4.7600000,1.9970918E-003,8.3269366E-004,2.1132350,2.1129440,0.013773254,0.486133 µm.
5.0400000,1.1991243E-003,-1.0803871E-004,2.2382043,2.2378603,0.015367825,0.486133 µm.
5.0400000,1.1991243E-003,-1.0803871E-004,2.2382043,2.2378603,0.015367825,0.486133 µm.
5.3200000,3.6651167E-004,-1.0915563E-003,2.3632870,2.3628845,0.017036123,0.486133 µm.
5.3200000,3.6651167E-004,-1.0915563E-003,2.3632870,2.3628845,0.017036123,0.486133 µm.
5.6000000,-4.9902209E-004,-2.1160243E-003,2.4884895,2.4880224,0.018775152,0.486133 µm.
5.6000000,-4.9902209E-004,-2.1160243E-003,2.4884895,2.4880224,0.018775152,0.486133 µm.
5.8800000,-1.3956865E-003,-3.1795076E-003,2.6138182,2.6132803,0.020581722,0.486133 µm.
5.8800000,-1.3956865E-003,-3.1795076E-003,2.6138182,2.6132803,0.020581722,0.486133 µm.
6.1600000,-2.3216294E-003,-4.2799703E-003,2.7392793,2.7386644,0.022452453,0.486133 µm.
6.1600000,-2.3216294E-003,-4.2799703E-003,2.7392793,2.7386644,0.022452453,0.486133 µm.
6.4400000,-3.2749419E-003,-5.4152756E-003,2.8648792,2.8641809,0.024383763,0.486133 µm.
6.4400000,-3.2749419E-003,-5.4152756E-003,2.8648792,2.8641809,0.024383763,0.486133 µm.
6.7200000,-4.2536640E-003,-6.5831855E-003,2.9906243,2.9898358,0.026371869,0.486133 µm.
6.7200000,-4.2536640E-003,-6.5831855E-003,2.9906243,2.9898358,0.026371869,0.486133 µm.
7.0000000,-5.2557903E-003,-7.7813610E-003,3.1165208,3.1156356,0.028412776,0.486133 µm.
7.0000000,-5.2557903E-003,-7.7813610E-003,3.1165208,3.1156356,0.028412776,0.486133 µm.
7.2800000,-6.2792770E-003,-9.0073618E-003,3.2425752,3.2415864,0.030502276,0.486133 µm.
7.2800000,-6.2792770E-003,-9.0073618E-003,3.2425752,3.2415864,0.030502276,0.486133 µm.
7.5600000,-7.3220477E-003,-0.010258646,3.3687937,3.3676946,0.032635937,0.486133 µm.
7.5600000,-7.3220477E-003,-0.010258646,3.3687937,3.3676946,0.032635937,0.486133 µm.
7.8400000,-8.3820017E-003,-0.011532572,3.4951827,3.4939665,0.034809102,0.486133 µm.
7.8400000,-8.3820017E-003,-0.011532572,3.4951827,3.4939665,0.034809102,0.486133 µm.
8.1200000,-9.4570212E-003,-0.012826394,3.6217485,3.6204084,0.037016879,0.486133 µm.
8.1200000,-9.4570212E-003,-0.012826394,3.6217485,3.6204084,0.037016879,0.486133 µm.
8.4000000,-0.010544980,-0.014137268,3.7484976,3.7470268,0.039254133,0.486133 µm.
