Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
0.00000000,-0.046191363,-0.046191363,0.00000000,0.00000000,0.00000000,0.486133 µm.
0.00000000,-0.046191363,-0.046191363,0.00000000,0.00000000,0.00000000,0.486133 µm.
0.14000000,-0.046232360,-0.046231151,0.064833698,0.064833729,-4.9006255E-005,0.486133 µm.
0.14000000,-0.046232360,-0.046231151,0.064833698,0.064833729,-4.9006255E-005,0.486133 µm.
0.28000000,-0.046357022,-0.046350509,0.12966829,0.12966823,4.3604691E-005,0.486133 µm.
0.28000000,-0.046357022,-0.046350509,0.12966829,0.12966823,4.3604691E-005,0.486133 µm.
0.42000000,-0.046565303,-0.046549425,0.19450467,0.19450428,1.9797099E-004,0.486133 µm.
0.42000000,-0.046565303,-0.046549425,0.19450467,0.19450428,1.9797099E-004,0.486133 µm.
0.56000000,-0.046857122,-0.046827877,0.25934373,0.25934266,4.1411473E-004,0.486133 µm.
0.56000000,-0.046857122,-0.046827877,0.25934373,0.25934266,4.1411473E-004,0.486133 µm.
0.70000000,-0.047232367,-0.047185834,0.32418638,0.32418413,6.9206684E-004,0.486133 µm.
0.70000000,-0.047232367,-0.047185834,0.32418638,0.32418413,6.9206684E-004,0.486133 µm.
0.84000000,-0.047690892,-0.047623257,0.38903349,0.38902947,1.0318671E-003,0.486133 µm.
0.84000000,-0.047690892,-0.047623257,0.38903349,0.38902947,1.0318671E-003,0.486133 µm.
0.98000000,-0.048232520,-0.048140097,0.45388597,0.45387946,1.4335642E-003,0.486133 µm.
0.98000000,-0.048232520,-0.048140097,0.45388597,0.45387946,1.4335642E-003,0.486133 µm.
1.1200000,-0.048857041,-0.048736297,0.51874472,0.51873488,1.8972156E-003,0.486133 µm.
1.1200000,-0.048857041,-0.048736297,0.51874472,0.51873488,1.8972156E-003,0.486133 µm.
1.2600000,-0.049564210,-0.049411791,0.58361062,0.58359648,2.4228982E-003,0.486133 µm.
1.2600000,-0.049564210,-0.049411791,0.58361062,0.58359648,2.4228982E-003,0.486133 µm.
1.4000000,-0.050353754,-0.050166504,0.64848459,0.64846506,3.0106665E-003,0.486133 µm.
1.4000000,-0.050353754,-0.050166504,0.64848459,0.64846506,3.0106665E-003,0.486133 µm.
1.5400000,-0.051225361,-0.051000353,0.71336750,0.71334139,3.6606151E-003,0.486133 µm.
1.5400000,-0.051225361,-0.051000353,0.71336750,0.71334139,3.6606151E-003,0.486133 µm.
1.6800000,-0.052178692,-0.051913245,0.77826027,0.77822624,4.3728373E-003,0.486133 µm.
1.6800000,-0.052178692,-0.051913245,0.77826027,0.77822624,4.3728373E-003,0.486133 µm.
1.8200000,-0.053213370,-0.052905079,0.84316380,0.84312040,5.1474352E-003,0.486133 µm.
1.8200000,-0.053213370,-0.052905079,0.84316380,0.84312040,5.1474352E-003,0.486133 µm.
1.9600000,-0.054328988,-0.053975744,0.90807897,0.90802463,5.9845200E-003,0.486133 µm.
1.9600000,-0.054328988,-0.053975744,0.90807897,0.90802463,5.9845200E-003,0.486133 µm.
2.1000000,-0.055525104,-0.055125121,0.97300669,0.97293971,6.8842118E-003,0.486133 µm.
2.1000000,-0.055525104,-0.055125121,0.97300669,0.97293971,6.8842118E-003,0.486133 µm.
2.2400000,-0.056801243,-0.056353082,1.0379479,1.0378664,7.8466401E-003,0.486133 µm.
2.2400000,-0.056801243,-0.056353082,1.0379479,1.0378664,7.8466401E-003,0.486133 µm.
2.3800000,-0.058156897,-0.057659490,1.1029034,1.1028056,8.8719432E-003,0.486133 µm.
2.3800000,-0.058156897,-0.057659490,1.1029034,1.1028056,8.8719432E-003,0.486133 µm.
2.5200000,-0.059591523,-0.059044198,1.1678742,1.1677579,9.9602686E-003,0.486133 µm.
2.5200000,-0.059591523,-0.059044198,1.1678742,1.1677579,9.9602686E-003,0.486133 µm.
2.6600000,-0.061104544,-0.060507050,1.2328612,1.2327242,0.011111773,0.486133 µm.
2.6600000,-0.061104544,-0.060507050,1.2328612,1.2327242,0.011111773,0.486133 µm.
2.8000000,-0.062695351,-0.062047883,1.2978652,1.2977052,0.012326623,0.486133 µm.
2.8000000,-0.062695351,-0.062047883,1.2978652,1.2977052,0.012326623,0.486133 µm.
2.9400000,-0.064363299,-0.063666522,1.3628872,1.3627018,0.013604992,0.486133 µm.
2.9400000,-0.064363299,-0.063666522,1.3628872,1.3627018,0.013604992,0.486133 µm.
3.0800000,-0.066107707,-0.065362785,1.4279281,1.4277147,0.014947067,0.486133 µm.
3.0800000,-0.066107707,-0.065362785,1.4279281,1.4277147,0.014947067,0.486133 µm.
3.2200000,-0.067927862,-0.067136480,1.4929888,1.4927447,0.016353040,0.486133 µm.
3.2200000,-0.067927862,-0.067136480,1.4929888,1.4927447,0.016353040,0.486133 µm.
3.3600000,-0.069823015,-0.068987404,1.5580702,1.5577926,0.017823115,0.486133 µm.
3.3600000,-0.069823015,-0.068987404,1.5580702,1.5577926,0.017823115,0.486133 µm.
3.5000000,-0.071792380,-0.070915349,1.6231733,1.6228591,0.019357504,0.486133 µm.
3.5000000,-0.071792380,-0.070915349,1.6231733,1.6228591,0.019357504,0.486133 µm.
3.6400000,-0.073835138,-0.072920093,1.6882988,1.6879451,0.020956431,0.486133 µm.
3.6400000,-0.073835138,-0.072920093,1.6882988,1.6879451,0.020956431,0.486133 µm.
3.7800000,-0.075950432,-0.075001407,1.7534479,1.7530513,0.022620127,0.486133 µm.
3.7800000,-0.075950432,-0.075001407,1.7534479,1.7530513,0.022620127,0.486133 µm.
3.9200000,-0.078137372,-0.077159052,1.8186213,1.8181786,0.024348834,0.486133 µm.
3.9200000,-0.078137372,-0.077159052,1.8186213,1.8181786,0.024348834,0.486133 µm.
4.0600000,-0.080395028,-0.079392780,1.8838200,1.8833276,0.026142802,0.486133 µm.
4.0600000,-0.080395028,-0.079392780,1.8838200,1.8833276,0.026142802,0.486133 µm.
4.2000000,-0.082722436,-0.081702331,1.9490449,1.9484993,0.028002294,0.486133 µm.
4.2000000,-0.082722436,-0.081702331,1.9490449,1.9484993,0.028002294,0.486133 µm.
4.3400000,-0.085118593,-0.084087440,2.0142970,2.0136944,0.029927580,0.486133 µm.
4.3400000,-0.085118593,-0.084087440,2.0142970,2.0136944,0.029927580,0.486133 µm.
4.4800000,-0.087582460,-0.086547827,2.0795772,2.0789136,0.031918940,0.486133 µm.
4.4800000,-0.087582460,-0.086547827,2.0795772,2.0789136,0.031918940,0.486133 µm.
4.6200000,-0.090112960,-0.089083206,2.1448864,2.1441578,0.033976667,0.486133 µm.
4.6200000,-0.090112960,-0.089083206,2.1448864,2.1441578,0.033976667,0.486133 µm.
4.7600000,-0.092708977,-0.091693279,2.2102255,2.2094278,0.036101061,0.486133 µm.
4.7600000,-0.092708977,-0.091693279,2.2102255,2.2094278,0.036101061,0.486133 µm.
4.9000000,-0.095369359,-0.094377739,2.2755954,2.2747244,0.038292433,0.486133 µm.
4.9000000,-0.095369359,-0.094377739,2.2755954,2.2747244,0.038292433,0.486133 µm.
5.0400000,-0.098092912,-0.097136270,2.3409972,2.3400483,0.040551106,0.486133 µm.
5.0400000,-0.098092912,-0.097136270,2.3409972,2.3400483,0.040551106,0.486133 µm.
5.1800000,-0.10087841,-0.099968543,2.4064318,2.4054004,0.042877410,0.486133 µm.
5.1800000,-0.10087841,-0.099968543,2.4064318,2.4054004,0.042877410,0.486133 µm.
5.3200000,-0.10372457,-0.10287422,2.4719000,2.4707814,0.045271688,0.486133 µm.
5.3200000,-0.10372457,-0.10287422,2.4719000,2.4707814,0.045271688,0.486133 µm.
5.4600000,-0.10663008,-0.10585296,2.5374029,2.5361922,0.047734294,0.486133 µm.
5.4600000,-0.10663008,-0.10585296,2.5374029,2.5361922,0.047734294,0.486133 µm.
5.6000000,-0.10959361,-0.10890439,2.6029413,2.6016336,0.050265591,0.486133 µm.
5.6000000,-0.10959361,-0.10890439,2.6029413,2.6016336,0.050265591,0.486133 µm.
5.7400000,-0.11261374,-0.11202816,2.6685163,2.6671063,0.052865953,0.486133 µm.
5.7400000,-0.11261374,-0.11202816,2.6685163,2.6671063,0.052865953,0.486133 µm.
5.8800000,-0.11568905,-0.11522387,2.7341288,2.7326112,0.055535766,0.486133 µm.
5.8800000,-0.11568905,-0.11522387,2.7341288,2.7326112,0.055535766,0.486133 µm.
6.0200000,-0.11881805,-0.11849115,2.7997797,2.7981491,0.058275426,0.486133 µm.
6.0200000,-0.11881805,-0.11849115,2.7997797,2.7981491,0.058275426,0.486133 µm.
6.1600000,-0.12199924,-0.12182959,2.8654701,2.8637207,0.061085340,0.486133 µm.
6.1600000,-0.12199924,-0.12182959,2.8654701,2.8637207,0.061085340,0.486133 µm.
6.3000000,-0.12523104,-0.12523878,2.9312008,2.9293270,0.063965927,0.486133 µm.
6.3000000,-0.12523104,-0.12523878,2.9312008,2.9293270,0.063965927,0.486133 µm.
6.4400000,-0.12851185,-0.12871830,2.9969728,2.9949686,0.066917616,0.486133 µm.
6.4400000,-0.12851185,-0.12871830,2.9969728,2.9949686,0.066917616,0.486133 µm.
6.5800000,-0.13184002,-0.13226771,3.0627872,3.0606465,0.069940851,0.486133 µm.
6.5800000,-0.13184002,-0.13226771,3.0627872,3.0606465,0.069940851,0.486133 µm.
6.7200000,-0.13521385,-0.13588658,3.1286448,3.1263614,0.073036082,0.486133 µm.
6.7200000,-0.13521385,-0.13588658,3.1286448,3.1263614,0.073036082,0.486133 µm.
6.8600000,-0.13863160,-0.13957443,3.1945467,3.1921142,0.076203776,0.486133 µm.
6.8600000,-0.13863160,-0.13957443,3.1945467,3.1921142,0.076203776,0.486133 µm.
7.0000000,-0.14209148,-0.14333081,3.2604938,3.2579056,0.079444408,0.486133 µm.
7.0000000,-0.14209148,-0.14333081,3.2604938,3.2579056,0.079444408,0.486133 µm.
7.1400000,-0.14559166,-0.14715524,3.3264872,3.3237365,0.082758467,0.486133 µm.
7.1400000,-0.14559166,-0.14715524,3.3264872,3.3237365,0.082758467,0.486133 µm.
7.2800000,-0.14913025,-0.15104723,3.3925278,3.3896078,0.086146455,0.486133 µm.
7.2800000,-0.14913025,-0.15104723,3.3925278,3.3896078,0.086146455,0.486133 µm.
7.4200000,-0.15270533,-0.15500627,3.4586166,3.4555201,0.089608884,0.486133 µm.
7.4200000,-0.15270533,-0.15500627,3.4586166,3.4555201,0.089608884,0.486133 µm.
7.5600000,-0.15631490,-0.15903185,3.5247546,3.5214744,0.093146280,0.486133 µm.
7.5600000,-0.15631490,-0.15903185,3.5247546,3.5214744,0.093146280,0.486133 µm.
7.7000000,-0.15995695,-0.16312345,3.5909428,3.5874716,0.096759181,0.486133 µm.
7.7000000,-0.15995695,-0.16312345,3.5909428,3.5874716,0.096759181,0.486133 µm.
7.8400000,-0.16362939,-0.16728052,3.6571822,3.6535123,0.10044814,0.486133 µm.
7.8400000,-0.16362939,-0.16728052,3.6571822,3.6535123,0.10044814,0.486133 µm.
7.9800000,-0.16733008,-0.17150252,3.7234738,3.7195975,0.10421372,0.486133 µm.
7.9800000,-0.16733008,-0.17150252,3.7234738,3.7195975,0.10421372,0.486133 µm.
8.1200000,-0.17105684,-0.17578888,3.7898187,3.7857280,0.10805649,0.486133 µm.
8.1200000,-0.17105684,-0.17578888,3.7898187,3.7857280,0.10805649,0.486133 µm.
8.2600000,-0.17480744,-0.18013902,3.8562178,3.8519046,0.11197705,0.486133 µm.
8.2600000,-0.17480744,-0.18013902,3.8562178,3.8519046,0.11197705,0.486133 µm.
8.4000000,-0.17857958,-0.18455236,3.9226722,3.9181282,0.11597600,0.486133 µm.
8.4000000,-0.17857958,-0.18455236,3.9226722,3.9181282,0.11597600,0.486133 µm.
8.5400000,-0.18237091,-0.18902830,3.9891830,3.9843995,0.12005396,0.486133 µm.
8.5400000,-0.18237091,-0.18902830,3.9891830,3.9843995,0.12005396,0.486133 µm.
8.6800000,-0.18617902,-0.19356621,4.0557510,4.0507196,0.12421157,0.486133 µm.
8.6800000,-0.18617902,-0.19356621,4.0557510,4.0507196,0.12421157,0.486133 µm.
8.8200000,-0.19000146,-0.19816547,4.1223775,4.1170891,0.12844945,0.486133 µm.
8.8200000,-0.19000146,-0.19816547,4.1223775,4.1170891,0.12844945,0.486133 µm.
8.9600000,-0.19383570,-0.20282544,4.1890633,4.1835090,0.13276829,0.486133 µm.
8.9600000,-0.19383570,-0.20282544,4.1890633,4.1835090,0.13276829,0.486133 µm.
9.1000000,-0.19767917,-0.20754546,4.2558097,4.2499800,0.13716874,0.486133 µm.
9.1000000,-0.19767917,-0.20754546,4.2558097,4.2499800,0.13716874,0.486133 µm.
9.2400000,-0.20152922,-0.21232486,4.3226175,4.3165032,0.14165150,0.486133 µm.
9.2400000,-0.20152922,-0.21232486,4.3226175,4.3165032,0.14165150,0.486133 µm.
9.3800000,-0.20538315,-0.21716296,4.3894880,4.3830792,0.14621727,0.486133 µm.
9.3800000,-0.20538315,-0.21716296,4.3894880,4.3830792,0.14621727,0.486133 µm.
9.5200000,-0.20923820,-0.22205906,4.4564221,4.4497090,0.15086677,0.486133 µm.
9.5200000,-0.20923820,-0.22205906,4.4564221,4.4497090,0.15086677,0.486133 µm.
9.6600000,-0.21309153,-0.22701245,4.5234209,4.5163934,0.15560074,0.486133 µm.
9.6600000,-0.21309153,-0.22701245,4.5234209,4.5163934,0.15560074,0.486133 µm.
9.8000000,-0.21694026,-0.23202239,4.5904856,4.5831333,0.16041992,0.486133 µm.
9.8000000,-0.21694026,-0.23202239,4.5904856,4.5831333,0.16041992,0.486133 µm.
9.9400000,-0.22078142,-0.23708815,4.6576171,4.6499296,0.16532509,0.486133 µm.
9.9400000,-0.22078142,-0.23708815,4.6576171,4.6499296,0.16532509,0.486133 µm.
10.080000,-0.22461197,-0.24220896,4.7248166,4.7167831,0.17031701,0.486133 µm.
10.080000,-0.22461197,-0.24220896,4.7248166,4.7167831,0.17031701,0.486133 µm.
10.220000,-0.22842883,-0.24738406,4.7920852,4.7836947,0.17539650,0.486133 µm.
10.220000,-0.22842883,-0.24738406,4.7920852,4.7836947,0.17539650,0.486133 µm.
10.360000,-0.23222882,-0.25261265,4.8594239,4.8506653,0.18056436,0.486133 µm.
10.360000,-0.23222882,-0.25261265,4.8594239,4.8506653,0.18056436,0.486133 µm.
10.500000,-0.23600870,-0.25789393,4.9268339,4.9176958,0.18582144,0.486133 µm.
10.500000,-0.23600870,-0.25789393,4.9268339,4.9176958,0.18582144,0.486133 µm.
10.640000,-0.23976514,-0.26322708,4.9943163,4.9847869,0.19116856,0.486133 µm.
10.640000,-0.23976514,-0.26322708,4.9943163,4.9847869,0.19116856,0.486133 µm.
10.780000,-0.24349477,-0.26861126,5.0618722,5.0519398,0.19660661,0.486133 µm.
10.780000,-0.24349477,-0.26861126,5.0618722,5.0519398,0.19660661,0.486133 µm.
10.920000,-0.24719410,-0.27404562,5.1295028,5.1191551,0.20213647,0.486133 µm.
10.920000,-0.24719410,-0.27404562,5.1295028,5.1191551,0.20213647,0.486133 µm.
11.060000,-0.25085958,-0.27952927,5.1972091,5.1864338,0.20775903,0.486133 µm.
11.060000,-0.25085958,-0.27952927,5.1972091,5.1864338,0.20775903,0.486133 µm.
11.200000,-0.25448759,-0.28506134,5.2649924,5.2537768,0.21347522,0.486133 µm.
11.200000,-0.25448759,-0.28506134,5.2649924,5.2537768,0.21347522,0.486133 µm.
11.340000,-0.25807441,-0.29064092,5.3328537,5.3211851,0.21928599,0.486133 µm.
11.340000,-0.25807441,-0.29064092,5.3328537,5.3211851,0.21928599,0.486133 µm.
11.480000,-0.26161625,-0.29626707,5.4007942,5.3886594,0.22519227,0.486133 µm.
11.480000,-0.26161625,-0.29626707,5.4007942,5.3886594,0.22519227,0.486133 µm.
11.620000,-0.26510921,-0.30193887,5.4688152,5.4562007,0.23119507,0.486133 µm.
11.620000,-0.26510921,-0.30193887,5.4688152,5.4562007,0.23119507,0.486133 µm.
11.760000,-0.26854932,-0.30765534,5.5369177,5.5238099,0.23729536,0.486133 µm.
11.760000,-0.26854932,-0.30765534,5.5369177,5.5238099,0.23729536,0.486133 µm.
11.900000,-0.27193252,-0.31341551,5.6051029,5.5914880,0.24349417,0.486133 µm.
11.900000,-0.27193252,-0.31341551,5.6051029,5.5914880,0.24349417,0.486133 µm.
12.040000,-0.27525464,-0.31921837,5.6733721,5.6592357,0.24979254,0.486133 µm.
12.040000,-0.27525464,-0.31921837,5.6733721,5.6592357,0.24979254,0.486133 µm.
12.180000,-0.27851144,-0.32506291,5.7417264,5.7270542,0.25619152,0.486133 µm.
12.180000,-0.27851144,-0.32506291,5.7417264,5.7270542,0.25619152,0.486133 µm.
12.320000,-0.28169856,-0.33094809,5.8101670,5.7949442,0.26269220,0.486133 µm.
12.320000,-0.28169856,-0.33094809,5.8101670,5.7949442,0.26269220,0.486133 µm.
12.460000,-0.28481155,-0.33687284,5.8786952,5.8629067,0.26929567,0.486133 µm.
12.460000,-0.28481155,-0.33687284,5.8786952,5.8629067,0.26929567,0.486133 µm.
12.600000,-0.28784585,-0.34283609,5.9473122,5.9309426,0.27600306,0.486133 µm.
12.600000,-0.28784585,-0.34283609,5.9473122,5.9309426,0.27600306,0.486133 µm.
12.740000,-0.29079680,-0.34883673,6.0160191,5.9990529,0.28281552,0.486133 µm.
12.740000,-0.29079680,-0.34883673,6.0160191,5.9990529,0.28281552,0.486133 µm.
12.880000,-0.29365964,-0.35487365,6.0848173,6.0672385,0.28973421,0.486133 µm.
12.880000,-0.29365964,-0.35487365,6.0848173,6.0672385,0.28973421,0.486133 µm.
13.020000,-0.29642948,-0.36094569,6.1537080,6.1355003,0.29676032,0.486133 µm.
13.020000,-0.29642948,-0.36094569,6.1537080,6.1355003,0.29676032,0.486133 µm.
13.160000,-0.29910133,-0.36705168,6.2226925,6.2038393,0.30389507,0.486133 µm.
13.160000,-0.29910133,-0.36705168,6.2226925,6.2038393,0.30389507,0.486133 µm.
13.300000,-0.30167007,-0.37319045,6.2917719,6.2722564,0.31113971,0.486133 µm.
13.300000,-0.30167007,-0.37319045,6.2917719,6.2722564,0.31113971,0.486133 µm.
13.440000,-0.30413048,-0.37936076,6.3609477,6.3407527,0.31849548,0.486133 µm.
13.440000,-0.30413048,-0.37936076,6.3609477,6.3407527,0.31849548,0.486133 µm.
13.580000,-0.30647720,-0.38556139,6.4302210,6.4093289,0.32596369,0.486133 µm.
13.580000,-0.30647720,-0.38556139,6.4302210,6.4093289,0.32596369,0.486133 µm.
13.720000,-0.30870475,-0.39179107,6.4995932,6.4779862,0.33354564,0.486133 µm.
13.720000,-0.30870475,-0.39179107,6.4995932,6.4779862,0.33354564,0.486133 µm.
13.860000,-0.31080751,-0.39804851,6.5690656,6.5467254,0.34124269,0.486133 µm.
13.860000,-0.31080751,-0.39804851,6.5690656,6.5467254,0.34124269,0.486133 µm.
14.000000,-0.31277975,-0.40433241,6.6386395,6.6155475,0.34905619,0.486133 µm.
14.000000,-0.31277975,-0.40433241,6.6386395,6.6155475,0.34905619,0.486133 µm.
0.00000000,0.020831167,0.020831167,0.00000000,0.00000000,0.00000000,0.587562 µm.
0.00000000,0.020831167,0.020831167,0.00000000,0.00000000,0.00000000,0.587562 µm.
0.14000000,0.020787746,0.020790274,0.064857015,0.064856995,3.0556075E-005,0.587562 µm.
0.14000000,0.020787746,0.020790274,0.064857015,0.064856995,3.0556075E-005,0.587562 µm.
0.28000000,0.020655547,0.020667599,0.12971492,0.12971476,1.2221614E-004,0.587562 µm.
0.28000000,0.020655547,0.020667599,0.12971492,0.12971476,1.2221614E-004,0.587562 µm.
0.42000000,0.020434619,0.020463154,0.19457462,0.19457408,2.7499742E-004,0.587562 µm.
0.42000000,0.020434619,0.020463154,0.19457462,0.19457408,2.7499742E-004,0.587562 µm.
0.56000000,0.020125041,0.020176962,0.25943699,0.25943573,4.8892167E-004,0.587562 µm.
0.56000000,0.020125041,0.020176962,0.25943699,0.25943573,4.8892167E-004,0.587562 µm.
0.70000000,0.019726922,0.019809052,0.32430294,0.32430047,7.6401938E-004,0.587562 µm.
0.70000000,0.019726922,0.019809052,0.32430294,0.32430047,7.6401938E-004,0.587562 µm.
0.84000000,0.019240406,0.019359465,0.38917336,0.38916908,1.1003297E-003,0.587562 µm.
0.84000000,0.019240406,0.019359465,0.38917336,0.38916908,1.1003297E-003,0.587562 µm.
0.98000000,0.018665669,0.018828247,0.45404914,0.45404234,1.4979007E-003,0.587562 µm.
0.98000000,0.018665669,0.018828247,0.45404914,0.45404234,1.4979007E-003,0.587562 µm.
1.1200000,0.018002918,0.018215454,0.51893118,0.51892102,1.9567889E-003,0.587562 µm.
1.1200000,0.018002918,0.018215454,0.51893118,0.51892102,1.9567889E-003,0.587562 µm.
1.2600000,0.017252391,0.017521152,0.58382037,0.58380591,2.4770562E-003,0.587562 µm.
1.2600000,0.017252391,0.017521152,0.58382037,0.58380591,2.4770562E-003,0.587562 µm.
1.4000000,0.016414361,0.016745415,0.64871761,0.64869777,3.0587842E-003,0.587562 µm.
1.4000000,0.016414361,0.016745415,0.64871761,0.64869777,3.0587842E-003,0.587562 µm.
1.5400000,0.015489133,0.015888325,0.71362379,0.71359738,3.7020521E-003,0.587562 µm.
1.5400000,0.015489133,0.015888325,0.71362379,0.71359738,3.7020521E-003,0.587562 µm.
1.6800000,0.014477043,0.014949974,0.77853982,0.77850551,4.4069518E-003,0.587562 µm.
1.6800000,0.014477043,0.014949974,0.77853982,0.77850551,4.4069518E-003,0.587562 µm.
1.8200000,0.013378460,0.013930461,0.84346659,0.84342295,5.1735840E-003,0.587562 µm.
1.8200000,0.013378460,0.013930461,0.84346659,0.84342295,5.1735840E-003,0.587562 µm.
1.9600000,0.012193786,0.012829895,0.90840499,0.90835047,6.0020582E-003,0.587562 µm.
1.9600000,0.012193786,0.012829895,0.90840499,0.90835047,6.0020582E-003,0.587562 µm.
2.1000000,0.010923457,0.011648395,0.97335594,0.97328886,6.8924928E-003,0.587562 µm.
2.1000000,0.010923457,0.011648395,0.97335594,0.97328886,6.8924928E-003,0.587562 µm.
2.2400000,9.5679404E-003,0.010386086,1.0383203,1.0382389,7.8450153E-003,0.587562 µm.
2.2400000,9.5679404E-003,0.010386086,1.0383203,1.0382389,7.8450153E-003,0.587562 µm.
2.3800000,8.1277369E-003,9.0431034E-003,1.1032991,1.1032013,8.8597619E-003,0.587562 µm.
2.3800000,8.1277369E-003,9.0431034E-003,1.1032991,1.1032013,8.8597619E-003,0.587562 µm.
2.5200000,6.6033809E-003,7.6195926E-003,1.1682930,1.1681769,9.9368781E-003,0.587562 µm.
2.5200000,6.6033809E-003,7.6195926E-003,1.1682930,1.1681769,9.9368781E-003,0.587562 µm.
2.6600000,4.9954404E-003,6.1157064E-003,1.2333031,1.2331665,0.011076518,0.587562 µm.
