Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
0.00000000,0.017051295,0.017051295,0.00000000,0.00000000,0.00000000,0.486133 µm.
0.00000000,0.017051295,0.017051295,0.00000000,0.00000000,0.00000000,0.486133 µm.
0.14000000,0.017022826,0.017007641,0.061349614,0.061349677,-1.0275531E-004,0.486133 µm.
0.14000000,0.017022826,0.017007641,0.061349614,0.061349677,-1.0275531E-004,0.486133 µm.
0.28000000,0.016937486,0.016876683,0.12269979,0.12270009,-2.4626870E-004,0.486133 µm.
0.28000000,0.016937486,0.016876683,0.12269979,0.12270009,-2.4626870E-004,0.486133 µm.
0.42000000,0.016795277,0.016658430,0.18405107,0.18405196,-4.8557529E-004,0.486133 µm.
0.42000000,0.016795277,0.016658430,0.18405107,0.18405196,-4.8557529E-004,0.486133 µm.
0.56000000,0.016596206,0.016352899,0.24540402,0.24540604,-8.2085151E-004,0.486133 µm.
0.56000000,0.016596206,0.016352899,0.24540402,0.24540604,-8.2085151E-004,0.486133 µm.
0.70000000,0.016340281,0.015960111,0.30675920,0.30676304,-1.2523560E-003,0.486133 µm.
0.70000000,0.016340281,0.015960111,0.30675920,0.30676304,-1.2523560E-003,0.486133 µm.
0.84000000,0.016027513,0.015480096,0.36811715,0.36812371,-1.7803835E-003,0.486133 µm.
0.84000000,0.016027513,0.015480096,0.36811715,0.36812371,-1.7803835E-003,0.486133 µm.
0.98000000,0.015657916,0.014912888,0.42947844,0.42948877,-2.4053345E-003,0.486133 µm.
0.98000000,0.015657916,0.014912888,0.42947844,0.42948877,-2.4053345E-003,0.486133 µm.
1.1200000,0.015231504,0.014258530,0.49084361,0.49085897,-3.1276692E-003,0.486133 µm.
1.1200000,0.015231504,0.014258530,0.49084361,0.49085897,-3.1276692E-003,0.486133 µm.
1.2600000,0.014748297,0.013517069,0.55221322,0.55223502,-3.9479188E-003,0.486133 µm.
1.2600000,0.014748297,0.013517069,0.55221322,0.55223502,-3.9479188E-003,0.486133 µm.
1.4000000,0.014208313,0.012688560,0.61358782,0.61361768,-4.8666862E-003,0.486133 µm.
1.4000000,0.014208313,0.012688560,0.61358782,0.61361768,-4.8666862E-003,0.486133 µm.
1.5400000,0.013611577,0.011773063,0.67496794,0.67500766,-5.8846463E-003,0.486133 µm.
1.5400000,0.013611577,0.011773063,0.67496794,0.67500766,-5.8846463E-003,0.486133 µm.
1.6800000,0.012958112,0.010770647,0.73635415,0.73640572,-7.0025458E-003,0.486133 µm.
1.6800000,0.012958112,0.010770647,0.73635415,0.73640572,-7.0025458E-003,0.486133 µm.
1.8200000,0.012247944,9.6813853E-003,0.79774698,0.79781257,-8.2212043E-003,0.486133 µm.
1.8200000,0.012247944,9.6813853E-003,0.79774698,0.79781257,-8.2212043E-003,0.486133 µm.
1.9600000,0.011481104,8.5053580E-003,0.85914698,0.85922896,-9.5415139E-003,0.486133 µm.
1.9600000,0.011481104,8.5053580E-003,0.85914698,0.85922896,-9.5415139E-003,0.486133 µm.
2.1000000,0.010657620,7.2426524E-003,0.92055468,0.92065562,-0.010964440,0.486133 µm.
2.1000000,0.010657620,7.2426524E-003,0.92055468,0.92065562,-0.010964440,0.486133 µm.
2.2400000,9.7775257E-003,5.8933621E-003,0.98197062,0.98209330,-0.012491022,0.486133 µm.
2.2400000,9.7775257E-003,5.8933621E-003,0.98197062,0.98209330,-0.012491022,0.486133 µm.
2.3800000,8.8408544E-003,4.4575874E-003,1.0433953,1.0435427,-0.014122374,0.486133 µm.
2.3800000,8.8408544E-003,4.4575874E-003,1.0433953,1.0435427,-0.014122374,0.486133 µm.
2.5200000,7.8476416E-003,2.9354350E-003,1.1048294,1.1050046,-0.015859683,0.486133 µm.
2.5200000,7.8476416E-003,2.9354350E-003,1.1048294,1.1050046,-0.015859683,0.486133 µm.
2.6600000,6.7979239E-003,1.3270185E-003,1.1662732,1.1664797,-0.017704212,0.486133 µm.
2.6600000,6.7979239E-003,1.3270185E-003,1.1662732,1.1664797,-0.017704212,0.486133 µm.
2.8000000,5.6917394E-003,-3.6754193E-004,1.2277274,1.2279688,-0.019657301,0.486133 µm.
2.8000000,5.6917394E-003,-3.6754193E-004,1.2277274,1.2279688,-0.019657301,0.486133 µm.
2.9400000,4.5291271E-003,-2.1481193E-003,1.2891925,1.2894726,-0.021720366,0.486133 µm.
2.9400000,4.5291271E-003,-2.1481193E-003,1.2891925,1.2894726,-0.021720366,0.486133 µm.
3.0800000,3.3101270E-003,-4.0145799E-003,1.3506690,1.3509918,-0.023894898,0.486133 µm.
3.0800000,3.3101270E-003,-4.0145799E-003,1.3506690,1.3509918,-0.023894898,0.486133 µm.
3.2200000,2.0347797E-003,-5.9667832E-003,1.4121574,1.4125272,-0.026182467,0.486133 µm.
3.2200000,2.0347797E-003,-5.9667832E-003,1.4121574,1.4125272,-0.026182467,0.486133 µm.
3.3600000,7.0312660E-004,-8.0045818E-003,1.4736581,1.4740795,-0.028584723,0.486133 µm.
3.3600000,7.0312660E-004,-8.0045818E-003,1.4736581,1.4740795,-0.028584723,0.486133 µm.
3.5000000,-6.8479068E-004,-0.010127821,1.5351718,1.5356495,-0.031103394,0.486133 µm.
3.5000000,-6.8479068E-004,-0.010127821,1.5351718,1.5356495,-0.031103394,0.486133 µm.
3.6400000,-2.1289303E-003,-0.012336341,1.5966990,1.5972379,-0.033740286,0.486133 µm.
3.6400000,-2.1289303E-003,-0.012336341,1.5966990,1.5972379,-0.033740286,0.486133 µm.
3.7800000,-3.6292503E-003,-0.014629972,1.6582400,1.6588454,-0.036497290,0.486133 µm.
3.7800000,-3.6292503E-003,-0.014629972,1.6582400,1.6588454,-0.036497290,0.486133 µm.
3.9200000,-5.1857093E-003,-0.017008539,1.7197954,1.7204728,-0.039376374,0.486133 µm.
3.9200000,-5.1857093E-003,-0.017008539,1.7197954,1.7204728,-0.039376374,0.486133 µm.
4.0600000,-6.7982662E-003,-0.019471860,1.7813656,1.7821209,-0.042379592,0.486133 µm.
