Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
0.00000000,-4.3237348E-004,-4.3237348E-004,0.00000000,0.00000000,0.00000000,0.486133 µm.
0.00000000,-4.3237348E-004,-4.3237348E-004,0.00000000,0.00000000,0.00000000,0.486133 µm.
0.28000000,-4.8037402E-004,-4.8375960E-004,0.12409231,0.12409239,-6.2943893E-005,0.486133 µm.
0.28000000,-4.8037402E-004,-4.8375960E-004,0.12409231,0.12409239,-6.2943893E-005,0.486133 µm.
0.56000000,-6.2096152E-004,-6.3786451E-004,0.24819008,0.24819071,-2.5277763E-004,0.486133 µm.
0.56000000,-6.2096152E-004,-6.3786451E-004,0.24819008,0.24819071,-2.5277763E-004,0.486133 µm.
0.84000000,-8.5408280E-004,-8.9452788E-004,0.37229877,0.37230089,-5.6967405E-004,0.486133 µm.
0.84000000,-8.5408280E-004,-8.9452788E-004,0.37229877,0.37230089,-5.6967405E-004,0.486133 µm.
1.1200000,-1.1796483E-003,-1.2534824E-003,0.49642381,0.49642885,-1.0143950E-003,0.486133 µm.
1.1200000,-1.1796483E-003,-1.2534824E-003,0.49642381,0.49642885,-1.0143950E-003,0.486133 µm.
1.4000000,-1.5975319E-003,-1.7143534E-003,0.62057068,0.62058053,-1.5880075E-003,0.486133 µm.
1.4000000,-1.5975319E-003,-1.7143534E-003,0.62057068,0.62058053,-1.5880075E-003,0.486133 µm.
1.6800000,-2.1075718E-003,-2.2766588E-003,0.74474480,0.74476187,-2.2918860E-003,0.486133 µm.
1.6800000,-2.1075718E-003,-2.2766588E-003,0.74474480,0.74476187,-2.2918860E-003,0.486133 µm.
1.9600000,-2.7095701E-003,-2.9398087E-003,0.86895164,0.86897882,-3.1277137E-003,0.486133 µm.
1.9600000,-2.7095701E-003,-2.9398087E-003,0.86895164,0.86897882,-3.1277137E-003,0.486133 µm.
2.2400000,-3.4032937E-003,-3.7031048E-003,0.99319662,0.99323732,-4.0974849E-003,0.486133 µm.
2.2400000,-3.4032937E-003,-3.7031048E-003,0.99319662,0.99323732,-4.0974849E-003,0.486133 µm.
2.5200000,-4.1884748E-003,-4.5657401E-003,1.1174852,1.1175433,-5.2035073E-003,0.486133 µm.
2.5200000,-4.1884748E-003,-4.5657401E-003,1.1174852,1.1175433,-5.2035073E-003,0.486133 µm.
2.8000000,-5.0648110E-003,-5.5267981E-003,1.2418228,1.2419028,-6.4484048E-003,0.486133 µm.
2.8000000,-5.0648110E-003,-5.5267981E-003,1.2418228,1.2419028,-6.4484048E-003,0.486133 µm.
3.0800000,-6.0319663E-003,-6.5852522E-003,1.3662147,1.3663218,-7.8351207E-003,0.486133 µm.
3.0800000,-6.0319663E-003,-6.5852522E-003,1.3662147,1.3663218,-7.8351207E-003,0.486133 µm.
3.3600000,-7.0895720E-003,-7.7399649E-003,1.4906666,1.4908062,-9.3669216E-003,0.486133 µm.
3.3600000,-7.0895720E-003,-7.7399649E-003,1.4906666,1.4908062,-9.3669216E-003,0.486133 µm.
3.6400000,-8.2372270E-003,-8.9896869E-003,1.6151836,1.6153621,-0.011047401,0.486133 µm.
3.6400000,-8.2372270E-003,-8.9896869E-003,1.6151836,1.6153621,-0.011047401,0.486133 µm.
3.9200000,-9.4744988E-003,-0.010333056,1.7397713,1.7399954,-0.012880485,0.486133 µm.
3.9200000,-9.4744988E-003,-0.010333056,1.7397713,1.7399954,-0.012880485,0.486133 µm.
4.2000000,-0.010800925,-0.011768598,1.8644349,1.8647122,-0.014870435,0.486133 µm.
4.2000000,-0.010800925,-0.011768598,1.8644349,1.8647122,-0.014870435,0.486133 µm.
4.4800000,-0.012216013,-0.013294721,1.9891800,1.9895186,-0.017021854,0.486133 µm.
4.4800000,-0.012216013,-0.013294721,1.9891800,1.9895186,-0.017021854,0.486133 µm.
4.7600000,-0.013719243,-0.014909719,2.1140117,2.1144206,-0.019339695,0.486133 µm.
4.7600000,-0.013719243,-0.014909719,2.1140117,2.1144206,-0.019339695,0.486133 µm.
5.0400000,-0.015310068,-0.016611768,2.2389355,2.2394243,-0.021829260,0.486133 µm.
5.0400000,-0.015310068,-0.016611768,2.2389355,2.2394243,-0.021829260,0.486133 µm.
