Y Height,Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
0.00000000,0.13838695,0.13838695,0.00000000,0.00000000,0.00000000,0.486133 µm.
0.00000000,0.13838695,0.13838695,0.00000000,0.00000000,0.00000000,0.486133 µm.
0.14000000,0.13834689,0.13836258,0.13998564,0.13998561,2.5414492E-005,0.486133 µm.
0.14000000,0.13834689,0.13836258,0.13998564,0.13998561,2.5414492E-005,0.486133 µm.
0.28000000,0.13817971,0.13828949,0.27997150,0.27997122,1.0165724E-004,0.486133 µm.
0.28000000,0.13817971,0.13828949,0.27997150,0.27997122,1.0165724E-004,0.486133 µm.
0.42000000,0.13788548,0.13816766,0.41995779,0.41995683,2.2872579E-004,0.486133 µm.
0.42000000,0.13788548,0.13816766,0.41995779,0.41995683,2.2872579E-004,0.486133 µm.
0.56000000,0.13746429,0.13799714,0.55994471,0.55994244,4.0661612E-004,0.486133 µm.
0.56000000,0.13746429,0.13799714,0.55994471,0.55994244,4.0661612E-004,0.486133 µm.
0.70000000,0.13691626,0.13777794,0.69993249,0.69992805,6.3532258E-004,0.486133 µm.
0.70000000,0.13691626,0.13777794,0.69993249,0.69992805,6.3532258E-004,0.486133 µm.
0.84000000,0.13624157,0.13751010,0.83992134,0.83991366,9.1483791E-004,0.486133 µm.
0.84000000,0.13624157,0.13751010,0.83992134,0.83991366,9.1483791E-004,0.486133 µm.
0.98000000,0.13544043,0.13719365,0.97991147,0.97989926,1.2451532E-003,0.486133 µm.
0.98000000,0.13544043,0.13719365,0.97991147,0.97989926,1.2451532E-003,0.486133 µm.
1.1200000,0.13451308,0.13682865,1.1199031,1.1198849,1.6262581E-003,0.486133 µm.
1.1200000,0.13451308,0.13682865,1.1199031,1.1198849,1.6262581E-003,0.486133 µm.
1.2600000,0.13345981,0.13641514,1.2598964,1.2598705,2.0581403E-003,0.486133 µm.
1.2600000,0.13345981,0.13641514,1.2598964,1.2598705,2.0581403E-003,0.486133 µm.
1.4000000,0.13228096,0.13595319,1.3998917,1.3998561,2.5407862E-003,0.486133 µm.
1.4000000,0.13228096,0.13595319,1.3998917,1.3998561,2.5407862E-003,0.486133 µm.
