Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
0.00000000,-0.015256362,-0.015256362,0.00000000,0.00000000,0.00000000,0.486133 µm.
0.00000000,-0.015256362,-0.015256362,0.00000000,0.00000000,0.00000000,0.486133 µm.
0.28000000,-0.015277016,-0.015302248,0.12471813,0.12471812,6.8194320E-006,0.486133 µm.
0.28000000,-0.015277016,-0.015302248,0.12471813,0.12471812,6.8194320E-006,0.486133 µm.
0.56000000,-0.015340619,-0.015439832,0.24944218,0.24944219,-4.6297620E-006,0.486133 µm.
0.56000000,-0.015340619,-0.015439832,0.24944218,0.24944219,-4.6297620E-006,0.486133 µm.
0.84000000,-0.015447064,-0.015668892,0.37417809,0.37417818,-2.3919447E-005,0.486133 µm.
0.84000000,-0.015447064,-0.015668892,0.37417809,0.37417818,-2.3919447E-005,0.486133 µm.
1.1200000,-0.015596173,-0.015989062,0.49893179,0.49893205,-5.1379819E-005,0.486133 µm.
1.1200000,-0.015596173,-0.015989062,0.49893179,0.49893205,-5.1379819E-005,0.486133 µm.
1.4000000,-0.015787699,-0.016399824,0.62370921,0.62370976,-8.7453894E-005,0.486133 µm.
1.4000000,-0.015787699,-0.016399824,0.62370921,0.62370976,-8.7453894E-005,0.486133 µm.
1.6800000,-0.016021321,-0.016900515,0.74851628,0.74851727,-1.3271904E-004,0.486133 µm.
1.6800000,-0.016021321,-0.016900515,0.74851628,0.74851727,-1.3271904E-004,0.486133 µm.
1.9600000,-0.016296651,-0.017490321,0.87335893,0.87336057,-1.8788253E-004,0.486133 µm.
1.9600000,-0.016296651,-0.017490321,0.87335893,0.87336057,-1.8788253E-004,0.486133 µm.
2.2400000,-0.016613229,-0.018168279,0.99824310,0.99824564,-2.5378255E-004,0.486133 µm.
2.2400000,-0.016613229,-0.018168279,0.99824310,0.99824564,-2.5378255E-004,0.486133 µm.
2.5200000,-0.016970529,-0.018933278,1.1231747,1.1231785,-3.3138933E-004,0.486133 µm.
2.5200000,-0.016970529,-0.018933278,1.1231747,1.1231785,-3.3138933E-004,0.486133 µm.
2.8000000,-0.017367953,-0.019784053,1.2481598,1.2481650,-4.2180648E-004,0.486133 µm.
2.8000000,-0.017367953,-0.019784053,1.2481598,1.2481650,-4.2180648E-004,0.486133 µm.
3.0800000,-0.017804838,-0.020719187,1.3732041,1.3732114,-5.2627255E-004,0.486133 µm.
3.0800000,-0.017804838,-0.020719187,1.3732041,1.3732114,-5.2627255E-004,0.486133 µm.
3.3600000,-0.018280452,-0.021737110,1.4983138,1.4983235,-6.4616268E-004,0.486133 µm.
3.3600000,-0.018280452,-0.021737110,1.4983138,1.4983235,-6.4616268E-004,0.486133 µm.
3.6400000,-0.018794000,-0.022836096,1.6234947,1.6235074,-7.8299056E-004,0.486133 µm.
3.6400000,-0.018794000,-0.022836096,1.6234947,1.6235074,-7.8299056E-004,0.486133 µm.
3.9200000,-0.019344617,-0.024014264,1.7487528,1.7487692,-9.3841051E-004,0.486133 µm.
3.9200000,-0.019344617,-0.024014264,1.7487528,1.7487692,-9.3841051E-004,0.486133 µm.
4.2000000,-0.019931379,-0.025269573,1.8740940,1.8741149,-1.1142198E-003,0.486133 µm.
4.2000000,-0.019931379,-0.025269573,1.8740940,1.8741149,-1.1142198E-003,0.486133 µm.
4.4800000,-0.020553296,-0.026599824,1.9995244,1.9995506,-1.3123610E-003,0.486133 µm.
4.4800000,-0.020553296,-0.026599824,1.9995244,1.9995506,-1.3123610E-003,0.486133 µm.
4.7600000,-0.021209317,-0.028002653,2.1250498,2.1250824,-1.5349250E-003,0.486133 µm.
4.7600000,-0.021209317,-0.028002653,2.1250498,2.1250824,-1.5349250E-003,0.486133 µm.
5.0400000,-0.021898332,-0.029475535,2.2506763,2.2507164,-1.7841537E-003,0.486133 µm.
5.0400000,-0.021898332,-0.029475535,2.2506763,2.2507164,-1.7841537E-003,0.486133 µm.
