Y Angle (deg),Tan Shift,Sag Shift,Real Height,Ref. Height,Distortion,Wavelength
0.00000000,-0.14639680,-0.14639680,0.00000000,0.00000000,0.00000000,0.486133 µm.
0.00000000,-0.14639680,-0.14639680,0.00000000,0.00000000,0.00000000,0.486133 µm.
0.28000000,-0.14632470,-0.14645404,0.13894938,0.13894924,9.6013215E-005,0.486133 µm.
0.28000000,-0.14632470,-0.14645404,0.13894938,0.13894924,9.6013215E-005,0.486133 µm.
0.56000000,-0.14609677,-0.14662565,0.27790547,0.27790513,1.2451153E-004,0.486133 µm.
0.56000000,-0.14609677,-0.14662565,0.27790547,0.27790513,1.2451153E-004,0.486133 µm.
0.84000000,-0.14571246,-0.14691130,0.41687500,0.41687428,1.7188351E-004,0.486133 µm.
0.84000000,-0.14571246,-0.14691130,0.41687500,0.41687428,1.7188351E-004,0.486133 µm.
1.1200000,-0.14517086,-0.14731044,0.55586468,0.55586335,2.3796769E-004,0.486133 µm.
1.1200000,-0.14517086,-0.14731044,0.55586468,0.55586335,2.3796769E-004,0.486133 µm.
1.4000000,-0.14447067,-0.14782228,0.69488123,0.69487899,3.2244714E-004,0.486133 µm.
1.4000000,-0.14447067,-0.14782228,0.69488123,0.69487899,3.2244714E-004,0.486133 µm.
1.6800000,-0.14361023,-0.14844585,0.83393138,0.83392783,4.2500887E-004,0.486133 µm.
1.6800000,-0.14361023,-0.14844585,0.83393138,0.83392783,4.2500887E-004,0.486133 µm.
1.9600000,-0.14258750,-0.14917990,0.97302185,0.97301654,5.4523662E-004,0.486133 µm.
1.9600000,-0.14258750,-0.14917990,0.97302185,0.97301654,5.4523662E-004,0.486133 µm.
2.2400000,-0.14140008,-0.15002300,1.1121594,1.1121518,6.8263692E-004,0.486133 µm.
2.2400000,-0.14140008,-0.15002300,1.1121594,1.1121518,6.8263692E-004,0.486133 µm.
2.5200000,-0.14004522,-0.15097348,1.2513507,1.2513402,8.3663830E-004,0.486133 µm.
2.5200000,-0.14004522,-0.15097348,1.2513507,1.2513402,8.3663830E-004,0.486133 µm.
2.8000000,-0.13851977,-0.15202943,1.3906026,1.3905886,1.0065904E-003,0.486133 µm.
2.8000000,-0.13851977,-0.15202943,1.3906026,1.3905886,1.0065904E-003,0.486133 µm.
3.0800000,-0.13682024,-0.15318872,1.5299217,1.5299035,1.1917629E-003,0.486133 µm.
3.0800000,-0.13682024,-0.15318872,1.5299217,1.5299035,1.1917629E-003,0.486133 µm.
3.3600000,-0.13494277,-0.15444898,1.6693149,1.6692917,1.3913445E-003,0.486133 µm.
3.3600000,-0.13494277,-0.15444898,1.6693149,1.6692917,1.3913445E-003,0.486133 µm.
3.6400000,-0.13288313,-0.15580763,1.8087889,1.8087599,1.6044415E-003,0.486133 µm.
3.6400000,-0.13288313,-0.15580763,1.8087889,1.8087599,1.6044415E-003,0.486133 µm.
3.9200000,-0.13063676,-0.15726181,1.9483505,1.9483148,1.8300763E-003,0.486133 µm.
3.9200000,-0.13063676,-0.15726181,1.9483505,1.9483148,1.8300763E-003,0.486133 µm.
4.2000000,-0.12819869,-0.15880845,2.0880064,2.0879633,2.0671862E-003,0.486133 µm.
4.2000000,-0.12819869,-0.15880845,2.0880064,2.0879633,2.0671862E-003,0.486133 µm.
4.4800000,-0.12556365,-0.16044422,2.2277635,2.2277120,2.3146213E-003,0.486133 µm.
4.4800000,-0.12556365,-0.16044422,2.2277635,2.2277120,2.3146213E-003,0.486133 µm.
4.7600000,-0.12272598,-0.16216556,2.3676286,2.3675678,2.5711429E-003,0.486133 µm.
4.7600000,-0.12272598,-0.16216556,2.3676286,2.3675678,2.5711429E-003,0.486133 µm.
5.0400000,-0.11967970,-0.16396862,2.5076085,2.5075374,2.8354216E-003,0.486133 µm.
5.0400000,-0.11967970,-0.16396862,2.5076085,2.5075374,2.8354216E-003,0.486133 µm.
5.3200000,-0.11641845,-0.16584934,2.6477100,2.6476278,3.1060348E-003,0.486133 µm.
5.3200000,-0.11641845,-0.16584934,2.6477100,2.6476278,3.1060348E-003,0.486133 µm.
5.6000000,-0.11293555,-0.16780336,2.7879399,2.7878457,3.3814650E-003,0.486133 µm.
5.6000000,-0.11293555,-0.16780336,2.7879399,2.7878457,3.3814650E-003,0.486133 µm.
5.8800000,-0.10922400,-0.16982608,2.9283052,2.9281980,3.6600966E-003,0.486133 µm.
5.8800000,-0.10922400,-0.16982608,2.9283052,2.9281980,3.6600966E-003,0.486133 µm.
6.1600000,-0.10527644,-0.17191260,3.0688126,3.0686917,3.9402139E-003,0.486133 µm.
6.1600000,-0.10527644,-0.17191260,3.0688126,3.0686917,3.9402139E-003,0.486133 µm.
6.4400000,-0.10108519,-0.17405777,3.2094691,3.2093337,4.2199982E-003,0.486133 µm.
6.4400000,-0.10108519,-0.17405777,3.2094691,3.2093337,4.2199982E-003,0.486133 µm.
6.7200000,-0.096642276,-0.17625615,3.3502816,3.3501309,4.4975245E-003,0.486133 µm.
6.7200000,-0.096642276,-0.17625615,3.3502816,3.3501309,4.4975245E-003,0.486133 µm.
7.0000000,-0.091939384,-0.17850199,3.4912569,3.4910904,4.7707587E-003,0.486133 µm.
7.0000000,-0.091939384,-0.17850199,3.4912569,3.4910904,4.7707587E-003,0.486133 µm.
7.2800000,-0.086967913,-0.18078925,3.6324021,3.6322191,5.0375543E-003,0.486133 µm.
7.2800000,-0.086967913,-0.18078925,3.6324021,3.6322191,5.0375543E-003,0.486133 µm.
7.5600000,-0.081718968,-0.18311161,3.7737240,3.7735242,5.2956484E-003,0.486133 µm.
7.5600000,-0.081718968,-0.18311161,3.7737240,3.7735242,5.2956484E-003,0.486133 µm.
7.8400000,-0.076183370,-0.18546241,3.9152296,3.9150127,5.5426585E-003,0.486133 µm.
7.8400000,-0.076183370,-0.18546241,3.9152296,3.9150127,5.5426585E-003,0.486133 µm.
8.1200000,-0.070351674,-0.18783468,4.0569260,4.0566917,5.7760781E-003,0.486133 µm.
8.1200000,-0.070351674,-0.18783468,4.0569260,4.0566917,5.7760781E-003,0.486133 µm.
8.4000000,-0.064214173,-0.19022111,4.1988200,4.1985684,5.9932728E-003,0.486133 µm.
8.4000000,-0.064214173,-0.19022111,4.1988200,4.1985684,5.9932728E-003,0.486133 µm.
8.6800000,-0.057760922,-0.19261407,4.3409188,4.3406500,6.1914757E-003,0.486133 µm.
8.6800000,-0.057760922,-0.19261407,4.3409188,4.3406500,6.1914757E-003,0.486133 µm.
8.9600000,-0.050981749,-0.19500555,4.4832293,4.4829439,6.3677829E-003,0.486133 µm.
8.9600000,-0.050981749,-0.19500555,4.4832293,4.4829439,6.3677829E-003,0.486133 µm.
9.2400000,-0.043866276,-0.19738721,4.6257587,4.6254571,6.5191482E-003,0.486133 µm.
9.2400000,-0.043866276,-0.19738721,4.6257587,4.6254571,6.5191482E-003,0.486133 µm.
9.5200000,-0.036403937,-0.19975033,4.7685139,4.7681972,6.6423784E-003,0.486133 µm.
9.5200000,-0.036403937,-0.19975033,4.7685139,4.7681972,6.6423784E-003,0.486133 µm.
9.8000000,-0.028584003,-0.20208581,4.9115021,4.9111714,6.7341273E-003,0.486133 µm.
