Results for:	RMS Wave Error vs. Field


File:	C:\Users\User\OneDrive - Massachusetts Institute of Technology\Documents\MIT\Grad School\Classes\2.156\Lens Project\Prime Lenses\US20130148006_Example01P.zmx
Title:	US 2013/0148006 Example 1 (Panasonic Lumix G 14mm F2.5 II Asph)
Date:	11/7/2025 5:13:30 PM

0 message(s) in output.
RMS units are in waves.
Reference: Centroid.
Field units are in Millimeters.
1 series table(s) in output.

Table series: Field is oriented along the +y direction.
           Field            Poly          0.4861          0.5876          0.6563
  --------------  --------------  --------------  --------------  --------------
      0.00000000      0.13931348      0.10512461      0.19472979     0.096197014
      0.68000000      0.15819763      0.12411498      0.20859005      0.10702924
       1.3600000      0.20875521      0.17734700      0.24611381      0.13618864
       2.0400000      0.27791714      0.25295393      0.29693336      0.17502521
       2.7200000      0.35136735      0.33512901      0.34861327      0.21311127
       3.4000000      0.41750580      0.41153784      0.39176170      0.24284201
       4.0800000      0.47164840      0.47923484      0.42427242      0.26314158
       4.7600000      0.51842160      0.54725501      0.45269331      0.28004196
       5.4400000      0.57201885      0.63597459      0.49096433      0.30514689
       6.1200000      0.65087415      0.76738013      0.55482648      0.35284177
       6.8000000      0.74601800      0.92364298      0.63303954      0.41642248
       7.4800000      0.80373642       1.0310407      0.67321562      0.46178591
       8.1600000      0.99028937       1.2530442      0.85342944      0.68620311
       8.8400000       1.0555837       1.3684165      0.88401130      0.72982271
       9.5200000       4.0943829       5.5408501       3.5327713       2.7635932
       10.200000       34.665965       43.654731       30.197202       24.665249
