Field,Poly,0.4861,0.5876,0.6563
0.0,1.0758909,1.4607524,1.0005093,0.58121159
0.68,1.0544555,1.4204884,0.9745304,0.56223823
1.36,0.99422904,1.304519,0.89936804,0.50884441
2.04,0.9110383,1.1323636,0.78655784,0.4368187
2.72,0.84388319,0.95937341,0.66968929,0.39375028
3.4,0.86444154,0.91584464,0.63062073,0.46366199
4.08,1.0405266,1.1446761,0.76971047,0.67273998
4.76,1.374957,1.6235106,1.0842301,0.98058833
5.44,1.8293075,2.2602467,1.5124638,1.3542762
6.12,2.3661396,2.9948047,2.0100219,1.772336
6.8,2.9549876,3.7883474,2.5466695,2.2158019
7.48,3.5683945,4.608986,3.0962929,2.6647448
8.16,4.1798035,5.4269691,3.6333337,3.0977052
8.84,4.7637133,6.2142542,4.1325559,3.4925364
9.52,5.2974379,6.9461562,4.5705608,3.8283303
10.2,5.7643122,7.6044018,4.9287546,4.0886941
