Field,Poly,0.4861,0.5876,0.6563
0.0,0.3576,0.1299,0.0241,0.6052
1.4,0.3639,0.149,0.056,0.6052
2.8,0.3828,0.1965,0.1054,0.6059
4.2,0.4138,0.2596,0.1593,0.6086
5.6,0.4566,0.3323,0.2175,0.6159
7.0,0.5104,0.4128,0.2804,0.6307
8.4,0.5748,0.5006,0.3483,0.6562
9.8,0.6494,0.5963,0.4216,0.6954
11.2,0.7344,0.7011,0.5014,0.7508
12.6,0.831,0.8176,0.589,0.8243
14.0,0.9414,0.95,0.6875,0.918
15.4,1.0697,1.1042,0.8014,1.0341
16.8,1.2219,1.2885,0.9371,1.1759
18.2,1.4058,1.5132,1.103,1.3479
19.6,1.6314,1.7903,1.3091,1.556
21.0,1.9097,2.1332,1.5664,1.8075
