Field,Poly,0.4861,0.5876,0.6563
0.0,0.13931348,0.10512461,0.19472979,0.096197014
0.68,0.15819763,0.12411498,0.20859005,0.10702924
1.36,0.20875521,0.177347,0.24611381,0.13618864
2.04,0.27791714,0.25295393,0.29693336,0.17502521
2.72,0.35136735,0.33512901,0.34861327,0.21311127
3.4,0.4175058,0.41153784,0.3917617,0.24284201
4.08,0.4716484,0.47923484,0.42427242,0.26314158
4.76,0.5184216,0.54725501,0.45269331,0.28004196
5.44,0.57201885,0.63597459,0.49096433,0.30514689
6.12,0.65087415,0.76738013,0.55482648,0.35284177
6.8,0.746018,0.92364298,0.63303954,0.41642248
7.48,0.80373642,1.0310407,0.67321562,0.46178591
8.16,0.99028937,1.2530442,0.85342944,0.68620311
8.84,1.0555837,1.3684165,0.8840113,0.72982271
9.52,4.0943829,5.5408501,3.5327713,2.7635932
10.2,34.665965,43.654731,30.197202,24.665249
