Field,     Poly,0.4861,0.5876,0.6563
0,0.5064,0.8003,0.3225,0.1574
0.14933,0.5195,0.7925,0.3183,0.1544
0.29867,0.5497,0.7684,0.3049,0.145
0.448,0.5809,0.7285,0.2828,0.1297
0.59733,0.6037,0.6782,0.2558,0.1118
0.74667,0.6164,0.6259,0.2296,0.0952
0.896,0.6211,0.5802,0.2099,0.0843
1.04533,0.6211,0.5478,0.2041,0.0892
1.19467,0.6205,0.5336,0.2188,0.1181
1.344,0.6218,0.5383,0.2524,0.1629
1.49333,0.6244,0.5561,0.2942,0.2102
1.64267,0.6247,0.5772,0.3314,0.2488
1.792,0.6191,0.594,0.3564,0.2726
1.94133,0.6089,0.6064,0.3707,0.2841
2.09067,0.6029,0.6244,0.3866,0.2961
2.24,0.6149,0.6619,0.4199,0.325
